datetime,price
2010-08-24 01:48:44.000,1061.0
2010-08-24 02:01:48.000,1060.5
2010-08-24 02:04:10.000,1060.5
2010-08-24 02:15:59.000,1059.0
2010-08-24 02:17:25.000,1059.0
2010-08-24 02:18:29.000,1058.4
2010-08-24 02:23:16.000,1058.8
2010-08-24 02:25:38.000,1059.4
2010-08-24 02:30:26.000,1058.0
2010-08-24 02:35:58.000,1057.7
2010-08-24 02:40:50.000,1057.4
2010-08-24 02:46:13.000,1057.7
2010-08-24 02:55:32.000,1056.8
2010-08-24 03:01:58.000,1056.0
2010-08-24 03:06:05.000,1056.1
2010-08-24 03:11:24.000,1055.7
2010-08-24 03:12:25.000,1055.7
2010-08-24 03:13:21.000,1055.4
2010-08-24 03:13:29.000,1055.0
2010-08-24 03:16:10.000,1055.8
2010-08-24 03:20:59.000,1056.3
2010-08-24 03:24:25.000,1057.0
2010-08-24 03:30:53.000,1056.0
2010-08-24 03:31:12.000,1056.0
2010-08-24 03:32:02.000,1056.4
2010-08-24 03:38:41.000,1057.7
2010-08-24 03:42:58.000,1057.3
2010-08-24 03:53:27.000,1056.9
2010-08-24 04:10:50.000,1056.9
2010-08-24 04:17:11.000,1057.4
2010-08-24 04:19:18.000,1057.3
2010-08-24 04:30:02.000,1057.8
2010-08-24 04:46:25.000,1056.7
2010-08-24 04:59:51.000,1056.3
2010-08-24 05:05:21.000,1057.8
2010-08-24 05:10:43.000,1058.3
2010-08-24 05:27:48.000,1057.4
2010-08-24 05:44:15.000,1057.3
2010-08-24 06:16:59.000,1058.5
2010-08-24 06:30:10.000,1057.8
2010-08-24 06:36:45.000,1057.8
2010-08-24 06:46:06.000,1057.0
2010-08-24 06:47:23.000,1057.0
2010-08-24 06:50:04.000,1056.2
2010-08-24 06:53:36.000,1055.8
2010-08-24 06:55:37.000,1054.5
2010-08-24 06:55:57.000,1054.1
2010-08-24 06:58:34.000,1054.4
2010-08-24 07:01:24.000,1054.8
2010-08-24 07:06:53.000,1054.2
2010-08-24 07:08:21.000,1054.4
2010-08-24 07:08:45.000,1054.2
2010-08-24 07:13:57.000,1054.0
2010-08-24 07:14:56.000,1053.3
2010-08-24 07:17:13.000,1053.6
2010-08-24 07:20:12.000,1053.0
2010-08-24 07:20:37.000,1053.0
2010-08-24 07:21:57.000,1053.0
2010-08-24 07:22:12.000,1052.7
2010-08-24 07:25:04.000,1052.7
2010-08-24 07:26:07.000,1052.1
2010-08-24 07:26:21.000,1052.0
2010-08-24 07:26:22.000,1052.0
2010-08-24 07:27:39.000,1052.3
2010-08-24 07:29:30.000,1052.0
2010-08-24 07:32:38.000,1052.5
2010-08-24 07:38:01.000,1053.6
2010-08-24 07:39:57.000,1052.6
2010-08-24 07:50:31.000,1053.8
2010-08-24 07:57:43.000,1053.5
2010-08-24 07:59:02.000,1052.8
2010-08-24 08:00:35.000,1052.0
2010-08-24 08:10:30.000,1053.0
2010-08-24 08:12:46.000,1052.3
2010-08-24 17:04:35.000,1048.8
2010-08-24 18:02:53.000,1048.9
2010-08-24 18:46:48.000,1050.0
2010-08-24 19:07:45.000,1052.0
2010-08-24 19:09:58.000,1052.4
2010-08-24 19:23:36.000,1053.0
2010-08-24 19:38:44.000,1053.0
2010-08-24 20:07:30.000,1053.5
2010-08-24 20:27:57.000,1054.0
2010-08-24 20:47:26.000,1053.0
2010-08-24 21:08:29.000,1053.5
2010-08-24 23:18:29.000,1052.3
2010-08-24 23:55:02.000,1051.7
2010-08-25 00:21:42.000,1050.1
2010-08-25 00:26:05.000,1050.0
2010-08-25 00:31:31.000,1048.8
2010-08-25 00:47:09.000,1048.2
2010-08-25 01:00:00.000,1048.3
2010-08-25 01:02:56.000,1048.1
2010-08-25 01:27:02.000,1049.2
2010-08-25 01:48:34.000,1050.2
2010-08-25 02:03:30.000,1050.7
2010-08-25 02:13:56.000,1050.3
2010-08-25 02:22:17.000,1050.7
2010-08-25 02:26:30.000,1051.6
2010-08-25 02:33:45.000,1051.4
2010-08-25 02:41:52.000,1053.0
2010-08-25 02:46:38.000,1053.7
2010-08-25 02:47:12.000,1054.1
2010-08-25 02:49:11.000,1054.2
2010-08-25 02:54:11.000,1054.3
2010-08-25 02:58:58.000,1053.4
2010-08-25 03:01:55.000,1054.3
2010-08-25 03:05:57.000,1054.5
2010-08-25 03:07:06.000,1054.8
2010-08-25 03:09:31.000,1055.0
2010-08-25 03:14:04.000,1055.0
2010-08-25 03:20:15.000,1054.8
2010-08-25 03:27:05.000,1053.6
2010-08-25 03:45:36.000,1053.0
2010-08-25 03:51:37.000,1051.4
2010-08-25 03:52:36.000,1051.7
2010-08-25 03:55:37.000,1051.5
2010-08-25 03:59:34.000,1051.3
2010-08-25 04:10:50.000,1052.0
2010-08-25 04:11:11.000,1052.2
2010-08-25 04:36:20.000,1051.2
2010-08-25 04:38:21.000,1050.0
2010-08-25 04:43:50.000,1049.2
2010-08-25 04:48:40.000,1050.0
2010-08-25 04:52:18.000,1050.6
2010-08-25 04:56:52.000,1049.2
2010-08-25 04:57:51.000,1048.9
2010-08-25 05:02:03.000,1049.8
2010-08-25 05:06:57.000,1048.6
2010-08-25 05:11:25.000,1048.7
2010-08-25 05:12:02.000,1049.0
2010-08-25 05:23:50.000,1048.8
2010-08-25 05:40:16.000,1049.9
2010-08-25 06:03:04.000,1048.9
2010-08-25 06:18:15.000,1048.0
2010-08-25 06:18:36.000,1048.0
2010-08-25 06:18:36.000,1048.0
2010-08-25 06:27:55.000,1047.3
2010-08-25 06:28:51.000,1047.0
2010-08-25 06:30:44.000,1046.8
2010-08-25 06:35:28.000,1047.1
2010-08-25 06:40:16.000,1047.3
2010-08-25 06:57:44.000,1048.1
2010-08-25 07:04:40.000,1047.3
2010-08-25 07:12:48.000,1046.3
2010-08-25 07:17:28.000,1046.5
2010-08-25 07:25:50.000,1046.3
2010-08-25 07:25:57.000,1046.2
2010-08-25 07:29:16.000,1045.5
2010-08-25 07:30:00.000,1045.0
2010-08-25 07:30:00.000,1043.1
2010-08-25 07:30:00.000,1043.0
2010-08-25 07:30:00.000,1043.4
2010-08-25 07:30:00.000,1042.6
2010-08-25 07:30:05.000,1042.2
2010-08-25 07:30:30.000,1043.3
2010-08-25 07:30:47.000,1042.1
2010-08-25 07:31:00.000,1041.5
2010-08-25 07:31:36.000,1042.9
2010-08-25 07:31:50.000,1043.3
2010-08-25 07:32:20.000,1042.3
2010-08-25 07:33:13.000,1042.0
2010-08-25 07:34:22.000,1042.2
2010-08-25 07:35:00.000,1042.7
2010-08-25 07:36:16.000,1043.0
2010-08-25 07:37:56.000,1043.4
2010-08-25 07:42:44.000,1043.2
2010-08-25 07:43:58.000,1042.3
2010-08-25 07:45:43.000,1042.3
2010-08-25 07:45:53.000,1042.0
2010-08-25 07:47:15.000,1042.5
2010-08-25 07:48:14.000,1041.6
2010-08-25 07:54:09.000,1043.3
2010-08-25 07:55:57.000,1042.7
2010-08-25 07:56:35.000,1042.9
2010-08-25 07:59:49.000,1042.6
2010-08-25 08:02:45.000,1043.4
2010-08-25 08:06:41.000,1042.8
2010-08-25 08:13:13.000,1041.6
2010-08-25 17:43:25.000,1054.8
2010-08-25 19:36:51.000,1054.1
2010-08-25 20:31:00.000,1054.8
2010-08-25 21:08:23.000,1055.7
2010-08-25 21:18:26.000,1056.0
2010-08-25 22:35:10.000,1056.3
2010-08-26 01:00:06.000,1055.7
2010-08-26 01:05:12.000,1056.0
2010-08-26 01:14:21.000,1055.5
2010-08-26 01:22:12.000,1054.9
2010-08-26 01:41:18.000,1055.6
2010-08-26 01:52:12.000,1055.1
2010-08-26 01:56:39.000,1055.5
2010-08-26 02:00:31.000,1055.8
2010-08-26 02:01:00.000,1056.1
2010-08-26 02:05:20.000,1056.6
2010-08-26 02:07:21.000,1056.5
2010-08-26 02:15:06.000,1056.2
2010-08-26 02:17:38.000,1056.0
2010-08-26 02:26:36.000,1057.8
2010-08-26 02:27:23.000,1058.3
2010-08-26 02:34:22.000,1057.6
2010-08-26 02:34:22.000,1057.6
2010-08-26 02:38:14.000,1057.0
2010-08-26 02:58:08.000,1056.8
2010-08-26 03:16:02.000,1057.6
2010-08-26 03:22:31.000,1057.2
2010-08-26 03:26:26.000,1055.3
2010-08-26 03:29:00.000,1055.5
2010-08-26 03:30:58.000,1055.1
2010-08-26 03:32:00.000,1056.1
2010-08-26 03:33:12.000,1056.3
2010-08-26 03:35:45.000,1056.8
2010-08-26 03:37:34.000,1056.8
2010-08-26 03:44:39.000,1055.5
2010-08-26 03:49:34.000,1055.0
2010-08-26 03:54:29.000,1055.5
2010-08-26 04:03:14.000,1055.0
2010-08-26 04:08:13.000,1055.7
2010-08-26 04:29:10.000,1056.6
2010-08-26 04:54:56.000,1057.5
2010-08-26 05:04:53.000,1058.7
2010-08-26 05:25:00.000,1057.2
2010-08-26 05:47:52.000,1057.2
2010-08-26 06:05:55.000,1056.0
2010-08-26 06:14:15.000,1055.1
2010-08-26 06:19:57.000,1056.2
2010-08-26 06:32:03.000,1056.7
2010-08-26 06:44:02.000,1055.5
2010-08-26 06:49:35.000,1055.3
2010-08-26 07:02:38.000,1054.8
2010-08-26 07:07:12.000,1054.3
2010-08-26 07:17:08.000,1055.0
2010-08-26 07:22:44.000,1055.5
2010-08-26 07:27:09.000,1056.3
2010-08-26 07:28:59.000,1056.6
2010-08-26 07:30:00.000,1059.4
2010-08-26 07:30:02.000,1060.0
2010-08-26 07:30:07.000,1060.9
2010-08-26 07:30:18.000,1059.0
2010-08-26 07:31:05.000,1059.6
2010-08-26 07:31:21.000,1060.0
2010-08-26 07:31:32.000,1060.1
2010-08-26 07:31:47.000,1060.2
2010-08-26 07:32:54.000,1061.0
2010-08-26 07:33:05.000,1061.6
2010-08-26 07:33:12.000,1061.6
2010-08-26 07:33:45.000,1061.8
2010-08-26 07:34:10.000,1061.3
2010-08-26 07:35:38.000,1060.0
2010-08-26 07:36:58.000,1060.5
2010-08-26 07:37:59.000,1059.2
2010-08-26 07:40:35.000,1059.3
2010-08-26 07:42:07.000,1060.0
2010-08-26 07:42:41.000,1061.0
2010-08-26 07:45:52.000,1060.0
2010-08-26 07:47:23.000,1059.8
2010-08-26 07:47:32.000,1059.7
2010-08-26 07:49:42.000,1059.1
2010-08-26 07:50:56.000,1060.0
2010-08-26 08:03:40.000,1059.0
2010-08-26 08:05:36.000,1059.0
2010-08-26 08:12:15.000,1058.3
2010-08-26 16:15:56.000,1043.4
2010-08-26 18:05:16.000,1043.6
2010-08-26 19:11:22.000,1044.2
2010-08-26 19:52:33.000,1045.5
2010-08-26 20:06:12.000,1046.3
2010-08-26 20:30:41.000,1044.0
2010-08-26 22:10:45.000,1044.6
2010-08-26 23:55:41.000,1048.2
2010-08-27 00:06:32.000,1049.0
2010-08-27 00:11:46.000,1049.0
2010-08-27 00:16:02.000,1049.6
2010-08-27 00:47:09.000,1049.0
2010-08-27 00:56:37.000,1049.2
2010-08-27 01:00:07.000,1049.6
2010-08-27 01:06:48.000,1048.9
2010-08-27 01:13:42.000,1048.7
2010-08-27 01:31:38.000,1048.7
2010-08-27 01:48:34.000,1049.5
2010-08-27 01:53:34.000,1048.9
2010-08-27 02:04:01.000,1049.1
2010-08-27 02:06:12.000,1049.0
2010-08-27 02:11:38.000,1048.9
2010-08-27 02:20:21.000,1048.8
2010-08-27 02:21:49.000,1048.0
2010-08-27 02:24:04.000,1048.0
2010-08-27 02:25:08.000,1047.0
2010-08-27 02:29:04.000,1047.3
2010-08-27 02:35:25.000,1047.0
2010-08-27 02:39:27.000,1047.5
2010-08-27 02:54:51.000,1046.0
2010-08-27 02:54:51.000,1046.0
2010-08-27 03:04:41.000,1045.9
2010-08-27 03:09:13.000,1045.3
2010-08-27 03:17:26.000,1047.1
2010-08-27 03:26:34.000,1045.0
2010-08-27 03:32:06.000,1045.0
2010-08-27 03:44:26.000,1045.5
2010-08-27 03:57:29.000,1045.5
2010-08-27 04:24:49.000,1046.3
2010-08-27 04:46:18.000,1046.7
2010-08-27 05:17:26.000,1047.8
2010-08-27 05:22:24.000,1047.4
2010-08-27 05:22:33.000,1047.2
2010-08-27 05:23:09.000,1047.0
2010-08-27 05:23:35.000,1046.7
2010-08-27 05:24:00.000,1046.5
2010-08-27 05:25:26.000,1046.2
2010-08-27 05:26:05.000,1046.2
2010-08-27 05:36:45.000,1048.0
2010-08-27 05:48:35.000,1048.8
2010-08-27 06:02:11.000,1048.9
2010-08-27 06:14:16.000,1048.4
2010-08-27 06:26:37.000,1048.6
2010-08-27 06:43:11.000,1047.8
2010-08-27 07:01:41.000,1048.4
2010-08-27 07:12:11.000,1048.0
2010-08-27 07:18:24.000,1047.7
2010-08-27 07:20:00.000,1047.5
2010-08-27 07:20:00.000,1047.5
2010-08-27 07:20:40.000,1047.2
2010-08-27 07:29:16.000,1048.8
2010-08-27 07:29:50.000,1050.0
2010-08-27 07:30:05.000,1052.4
2010-08-27 07:30:21.000,1053.3
2010-08-27 07:30:55.000,1052.0
2010-08-27 07:31:27.000,1051.8
2010-08-27 07:31:41.000,1052.1
2010-08-27 07:31:55.000,1050.4
2010-08-27 07:32:50.000,1050.5
2010-08-27 07:33:42.000,1051.5
2010-08-27 07:34:55.000,1052.2
2010-08-27 07:35:37.000,1054.3
2010-08-27 07:37:35.000,1053.2
2010-08-27 07:37:41.000,1053.0
2010-08-27 07:39:19.000,1052.9
2010-08-27 07:40:34.000,1052.8
2010-08-27 07:41:36.000,1053.0
2010-08-27 07:43:55.000,1052.4
2010-08-27 07:45:26.000,1053.3
2010-08-27 07:45:26.000,1053.4
2010-08-27 07:47:15.000,1053.2
2010-08-27 07:47:15.000,1053.0
2010-08-27 07:48:40.000,1053.5
2010-08-27 07:48:46.000,1053.5
2010-08-27 07:49:12.000,1053.3
2010-08-27 07:53:29.000,1051.3
2010-08-27 08:05:34.000,1051.3
2010-08-27 08:11:35.000,1051.2
2010-08-29 17:02:09.000,1064.9
2010-08-29 17:02:09.000,1065.0
2010-08-29 17:03:14.000,1066.9
2010-08-29 17:04:00.000,1067.0
2010-08-29 17:09:48.000,1067.0
2010-08-29 17:09:53.000,1067.0
2010-08-29 17:12:01.000,1067.0
2010-08-29 17:12:05.000,1067.0
2010-08-29 17:15:17.000,1068.1
2010-08-29 17:43:23.000,1067.0
2010-08-29 18:30:23.000,1066.5
2010-08-29 19:12:33.000,1067.1
2010-08-29 19:14:08.000,1067.1
2010-08-29 19:23:15.000,1067.1
2010-08-29 19:29:21.000,1066.9
2010-08-29 20:08:52.000,1068.3
2010-08-29 20:11:03.000,1068.9
2010-08-29 20:16:42.000,1070.0
2010-08-29 20:28:56.000,1072.0
2010-08-29 20:35:27.000,1072.2
2010-08-29 20:42:17.000,1072.1
2010-08-29 20:56:01.000,1072.2
2010-08-29 21:10:48.000,1071.8
2010-08-29 21:43:16.000,1071.5
2010-08-29 22:05:15.000,1071.8
2010-08-29 22:37:48.000,1068.8
2010-08-29 23:29:30.000,1068.3
2010-08-29 23:29:32.000,1069.1
2010-08-29 23:29:33.000,1069.6
2010-08-29 23:29:35.000,1069.6
2010-08-29 23:29:37.000,1069.8
2010-08-30 00:07:21.000,1067.8
2010-08-30 00:20:57.000,1068.2
2010-08-30 00:21:27.000,1068.0
2010-08-30 00:30:13.000,1068.7
2010-08-30 00:35:03.000,1068.5
2010-08-30 01:01:16.000,1067.8
2010-08-30 01:30:08.000,1067.9
2010-08-30 01:42:49.000,1068.0
2010-08-30 01:45:04.000,1068.0
2010-08-30 01:47:06.000,1068.6
2010-08-30 01:47:56.000,1068.5
2010-08-30 01:50:02.000,1068.3
2010-08-30 01:55:08.000,1068.0
2010-08-30 02:00:47.000,1067.1
2010-08-30 02:06:02.000,1067.3
2010-08-30 02:12:31.000,1066.0
2010-08-30 02:39:50.000,1065.3
2010-08-30 02:53:57.000,1066.6
2010-08-30 02:58:28.000,1066.6
2010-08-30 03:10:38.000,1066.3
2010-08-30 03:22:53.000,1066.0
2010-08-30 03:26:02.000,1066.0
2010-08-30 03:57:45.000,1065.7
2010-08-30 04:20:00.000,1066.0
2010-08-30 04:31:23.000,1065.6
2010-08-30 04:47:06.000,1065.8
2010-08-30 04:54:12.000,1065.5
2010-08-30 05:06:00.000,1064.8
2010-08-30 05:15:31.000,1064.5
2010-08-30 05:40:25.000,1064.5
2010-08-30 05:54:21.000,1064.2
2010-08-30 05:58:33.000,1063.0
2010-08-30 06:10:00.000,1062.7
2010-08-30 06:14:20.000,1062.0
2010-08-30 06:17:35.000,1062.2
2010-08-30 06:18:21.000,1062.4
2010-08-30 06:19:18.000,1062.7
2010-08-30 06:22:56.000,1063.0
2010-08-30 06:35:10.000,1063.7
2010-08-30 06:46:30.000,1063.5
2010-08-30 07:01:17.000,1063.2
2010-08-30 07:21:48.000,1062.3
2010-08-30 07:30:29.000,1063.0
2010-08-30 07:34:26.000,1063.8
2010-08-30 07:40:36.000,1062.2
2010-08-30 07:48:05.000,1062.0
2010-08-30 07:49:58.000,1061.0
2010-08-30 07:51:22.000,1060.5
2010-08-30 07:53:34.000,1060.2
2010-08-30 07:54:22.000,1059.9
2010-08-30 07:54:22.000,1059.9
2010-08-30 07:57:11.000,1060.9
2010-08-30 08:06:46.000,1060.8
2010-08-30 15:33:20.000,1044.5
2010-08-30 18:52:03.000,1047.7
2010-08-30 19:17:00.000,1044.3
2010-08-30 19:18:30.000,1044.8
2010-08-30 19:29:17.000,1044.5
2010-08-30 19:51:10.000,1044.6
2010-08-30 21:05:51.000,1045.3
2010-08-30 22:53:31.000,1045.0
2010-08-30 23:10:36.000,1044.0
2010-08-30 23:56:07.000,1044.3
2010-08-31 00:40:02.000,1042.9
2010-08-31 00:51:47.000,1042.0
2010-08-31 01:01:50.000,1042.4
2010-08-31 01:02:18.000,1042.4
2010-08-31 01:08:23.000,1042.0
2010-08-31 01:15:20.000,1041.1
2010-08-31 01:15:44.000,1041.0
2010-08-31 01:16:54.000,1040.5
2010-08-31 01:17:17.000,1039.8
2010-08-31 01:20:47.000,1039.8
2010-08-31 01:29:03.000,1039.8
2010-08-31 01:40:35.000,1038.5
2010-08-31 01:43:52.000,1037.6
2010-08-31 01:47:15.000,1037.8
2010-08-31 01:53:15.000,1039.3
2010-08-31 02:01:25.000,1039.6
2010-08-31 02:05:34.000,1039.7
2010-08-31 02:08:30.000,1039.0
2010-08-31 02:14:36.000,1040.7
2010-08-31 02:17:38.000,1040.3
2010-08-31 02:21:43.000,1040.5
2010-08-31 02:24:10.000,1041.0
2010-08-31 02:26:33.000,1041.6
2010-08-31 02:31:38.000,1040.3
2010-08-31 02:35:29.000,1038.9
2010-08-31 02:37:20.000,1039.8
2010-08-31 02:44:12.000,1040.3
2010-08-31 02:52:49.000,1040.4
2010-08-31 03:00:07.000,1040.6
2010-08-31 03:08:34.000,1040.0
2010-08-31 03:16:56.000,1041.1
2010-08-31 03:23:42.000,1042.3
2010-08-31 03:33:43.000,1042.2
2010-08-31 03:40:18.000,1043.1
2010-08-31 03:49:16.000,1042.0
2010-08-31 04:04:39.000,1041.5
2010-08-31 04:08:33.000,1040.8
2010-08-31 04:14:31.000,1040.7
2010-08-31 04:26:31.000,1042.2
2010-08-31 04:34:55.000,1042.2
2010-08-31 04:49:05.000,1043.1
2010-08-31 05:02:29.000,1043.0
2010-08-31 05:23:52.000,1042.1
2010-08-31 05:55:44.000,1041.0
2010-08-31 05:58:54.000,1041.0
2010-08-31 06:05:42.000,1040.8
2010-08-31 06:14:06.000,1040.5
2010-08-31 06:21:23.000,1040.3
2010-08-31 06:26:55.000,1039.4
2010-08-31 06:28:26.000,1039.6
2010-08-31 06:41:12.000,1039.7
2010-08-31 06:50:51.000,1041.1
2010-08-31 06:56:58.000,1041.9
2010-08-31 07:01:06.000,1041.7
2010-08-31 07:11:36.000,1041.4
2010-08-31 07:17:10.000,1040.2
2010-08-31 07:19:56.000,1039.9
2010-08-31 07:27:27.000,1041.3
2010-08-31 07:32:40.000,1040.4
2010-08-31 07:35:34.000,1039.4
2010-08-31 07:42:59.000,1039.8
2010-08-31 07:49:20.000,1040.7
2010-08-31 07:56:00.000,1040.8
2010-08-31 08:00:19.000,1041.7
2010-08-31 08:04:04.000,1041.7
2010-08-31 08:05:41.000,1043.0
2010-08-31 08:09:15.000,1043.2
2010-08-31 08:11:57.000,1044.1
2010-08-31 08:14:39.000,1043.7
2010-08-31 15:31:06.000,1051.5
2010-08-31 15:34:31.000,1052.4
2010-08-31 16:18:51.000,1052.3
2010-08-31 17:00:18.000,1052.0
2010-08-31 18:09:32.000,1052.8
2010-08-31 19:11:45.000,1052.5
2010-08-31 19:28:07.000,1051.0
2010-08-31 19:48:29.000,1051.9
2010-08-31 20:01:41.000,1055.3
2010-08-31 20:01:42.000,1057.0
2010-08-31 20:01:46.000,1056.9
2010-08-31 20:31:02.000,1056.6
2010-08-31 20:36:13.000,1056.2
2010-08-31 20:52:38.000,1056.0
2010-08-31 21:00:23.000,1055.7
2010-08-31 21:37:29.000,1058.2
2010-08-31 22:28:23.000,1057.3
2010-08-31 22:54:50.000,1057.6
2010-09-01 00:59:33.000,1056.5
2010-09-01 01:14:49.000,1056.9
2010-09-01 01:18:30.000,1056.8
2010-09-01 01:22:07.000,1057.0
2010-09-01 01:22:14.000,1057.0
2010-09-01 01:29:17.000,1057.0
2010-09-01 01:52:01.000,1055.8
2010-09-01 01:59:52.000,1056.0
2010-09-01 02:01:17.000,1056.2
2010-09-01 02:01:48.000,1056.1
2010-09-01 02:02:08.000,1056.1
2010-09-01 02:06:06.000,1055.6
2010-09-01 02:12:58.000,1055.0
2010-09-01 02:13:53.000,1055.0
2010-09-01 02:21:27.000,1053.7
2010-09-01 02:24:30.000,1052.7
2010-09-01 02:27:55.000,1052.6
2010-09-01 02:30:49.000,1052.1
2010-09-01 02:38:11.000,1052.0
2010-09-01 02:42:06.000,1051.7
2010-09-01 02:44:54.000,1051.6
2010-09-01 02:46:39.000,1051.6
2010-09-01 02:47:55.000,1051.0
2010-09-01 02:57:45.000,1052.7
2010-09-01 03:02:54.000,1053.6
2010-09-01 03:03:13.000,1053.8
2010-09-01 03:03:52.000,1053.8
2010-09-01 03:05:06.000,1053.8
2010-09-01 03:09:26.000,1054.1
2010-09-01 03:11:28.000,1053.3
2010-09-01 03:25:49.000,1054.5
2010-09-01 03:28:45.000,1053.8
2010-09-01 03:36:03.000,1053.6
2010-09-01 03:41:30.000,1054.5
2010-09-01 03:46:06.000,1056.3
2010-09-01 03:52:07.000,1056.5
2010-09-01 03:55:56.000,1056.6
2010-09-01 03:59:22.000,1057.7
2010-09-01 04:01:19.000,1058.6
2010-09-01 04:03:47.000,1058.8
2010-09-01 04:09:46.000,1057.4
2010-09-01 04:18:54.000,1057.4
2010-09-01 04:29:47.000,1058.2
2010-09-01 04:29:50.000,1059.0
2010-09-01 04:34:54.000,1060.0
2010-09-01 04:35:05.000,1060.6
2010-09-01 04:35:06.000,1060.6
2010-09-01 04:42:23.000,1061.1
2010-09-01 04:45:12.000,1060.6
2010-09-01 04:49:22.000,1061.5
2010-09-01 04:51:52.000,1061.5
2010-09-01 04:54:57.000,1061.3
2010-09-01 05:00:52.000,1060.3
2010-09-01 05:16:02.000,1061.2
2010-09-01 05:28:58.000,1060.1
2010-09-01 05:36:43.000,1060.2
2010-09-01 05:50:16.000,1060.7
2010-09-01 06:09:57.000,1060.8
2010-09-01 06:24:45.000,1059.6
2010-09-01 06:40:41.000,1060.1
2010-09-01 06:52:47.000,1060.5
2010-09-01 06:59:35.000,1060.5
2010-09-01 07:05:44.000,1059.7
2010-09-01 07:13:34.000,1059.9
2010-09-01 07:15:00.000,1059.5
2010-09-01 07:15:05.000,1057.9
2010-09-01 07:15:48.000,1059.0
2010-09-01 07:16:04.000,1059.0
2010-09-01 07:17:23.000,1059.2
2010-09-01 07:19:03.000,1059.0
2010-09-01 07:19:04.000,1059.0
2010-09-01 07:19:50.000,1058.4
2010-09-01 07:21:00.000,1058.7
2010-09-01 07:23:18.000,1059.8
2010-09-01 07:27:18.000,1061.5
2010-09-01 07:30:18.000,1061.7
2010-09-01 07:31:10.000,1061.8
2010-09-01 07:36:05.000,1061.2
2010-09-01 07:40:17.000,1061.2
2010-09-01 07:42:41.000,1061.3
2010-09-01 07:55:10.000,1061.0
2010-09-01 08:03:23.000,1061.3
2010-09-01 08:08:47.000,1062.2
2010-09-01 08:12:44.000,1062.4
2010-09-01 15:32:56.000,1081.0
2010-09-01 15:40:24.000,1081.2
2010-09-01 17:29:51.000,1080.9
2010-09-01 17:40:27.000,1080.2
2010-09-01 19:09:17.000,1081.1
2010-09-01 19:11:30.000,1080.7
2010-09-01 19:31:06.000,1079.3
2010-09-01 20:13:53.000,1078.4
2010-09-01 21:12:40.000,1078.5
2010-09-01 21:56:43.000,1078.3
2010-09-01 22:54:45.000,1077.0
2010-09-02 00:16:35.000,1078.3
2010-09-02 01:00:09.000,1077.7
2010-09-02 01:17:10.000,1077.4
2010-09-02 01:35:49.000,1078.0
2010-09-02 01:48:50.000,1078.9
2010-09-02 01:54:59.000,1079.5
2010-09-02 02:01:53.000,1078.5
2010-09-02 02:02:38.000,1078.3
2010-09-02 02:03:54.000,1078.2
2010-09-02 02:05:27.000,1077.9
2010-09-02 02:08:23.000,1078.3
2010-09-02 02:10:01.000,1078.5
2010-09-02 02:17:07.000,1079.4
2010-09-02 02:31:29.000,1077.6
2010-09-02 02:49:06.000,1077.6
2010-09-02 02:56:16.000,1078.5
2010-09-02 03:06:23.000,1078.8
2010-09-02 03:10:35.000,1079.3
2010-09-02 03:15:41.000,1080.7
2010-09-02 03:21:28.000,1080.6
2010-09-02 03:29:21.000,1080.9
2010-09-02 03:40:54.000,1080.3
2010-09-02 03:56:14.000,1078.8
2010-09-02 04:01:47.000,1078.9
2010-09-02 04:11:31.000,1079.7
2010-09-02 04:25:17.000,1079.9
2010-09-02 04:29:05.000,1080.8
2010-09-02 04:36:26.000,1080.9
2010-09-02 04:59:17.000,1082.2
2010-09-02 05:03:59.000,1081.5
2010-09-02 05:20:29.000,1079.6
2010-09-02 05:28:32.000,1079.6
2010-09-02 05:37:17.000,1079.8
2010-09-02 05:58:03.000,1079.3
2010-09-02 06:11:33.000,1080.5
2010-09-02 06:16:57.000,1080.7
2010-09-02 06:21:42.000,1083.0
2010-09-02 06:22:29.000,1084.1
2010-09-02 06:22:29.000,1084.4
2010-09-02 06:22:29.000,1084.7
2010-09-02 06:22:29.000,1084.8
2010-09-02 06:22:29.000,1085.0
2010-09-02 06:23:03.000,1084.1
2010-09-02 06:25:01.000,1083.5
2010-09-02 06:31:59.000,1082.2
2010-09-02 06:35:09.000,1081.1
2010-09-02 06:47:06.000,1081.2
2010-09-02 06:58:40.000,1082.3
2010-09-02 07:08:18.000,1081.5
2010-09-02 07:17:58.000,1081.1
2010-09-02 07:24:58.000,1082.5
2010-09-02 07:25:37.000,1083.0
2010-09-02 07:30:33.000,1083.1
2010-09-02 07:30:50.000,1082.9
2010-09-02 07:34:13.000,1082.7
2010-09-02 07:42:39.000,1083.9
2010-09-02 07:50:32.000,1083.3
2010-09-02 07:56:50.000,1083.5
2010-09-02 08:00:29.000,1083.0
2010-09-02 08:07:15.000,1082.1
2010-09-02 08:09:37.000,1082.3
2010-09-02 15:43:00.000,1089.7
2010-09-02 16:07:06.000,1089.0
2010-09-02 16:07:48.000,1088.6
2010-09-02 17:00:11.000,1088.6
2010-09-02 19:08:03.000,1087.8
2010-09-02 19:26:57.000,1089.3
2010-09-02 20:13:21.000,1089.1
2010-09-02 20:22:17.000,1089.2
2010-09-02 20:52:40.000,1087.2
2010-09-02 21:04:47.000,1088.3
2010-09-02 21:35:40.000,1087.6
2010-09-02 23:03:56.000,1087.3
