id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
927519959915249664,927519959915249664,2017-11-06 18:26:05 IST,2017-11-06,18:26:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Airtel's Prepaid Recharge Plans: Rs. 799 vs Rs. 999 vs Rs. 1,999 vs Rs. 3,999  https://t.co/wQkIfFVLV8",en,[],['https://www.ndtv.com/business/airtel-s-prepaid-recharge-plans-to-counter-jio-rs-799-vs-rs-999-vs-rs-1-999-vs-rs-3-999-1771849'],[],3,3,16,[],[],https://twitter.com/NDTVProfit/status/927519959915249664,False,,0,,,,,,,,[],,,,
927511780900839424,927511780900839424,2017-11-06 17:53:35 IST,2017-11-06,17:53:35,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Communications To Sell Big TV To Trim Debt  https://t.co/wPkF83M38k,en,[],['https://www.ndtv.com/business/reliance-communications-to-sell-big-tv-to-trim-debt-1771833'],[],1,12,16,[],[],https://twitter.com/NDTVProfit/status/927511780900839424,False,,0,,,,,,,,[],,,,
927497134265442304,927497134265442304,2017-11-06 16:55:23 IST,2017-11-06,16:55:23,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Nippon Life AMC Shares Close 13% Higher On Stock Market Debut  https://t.co/qcdWhIf1b2,en,[],['https://www.ndtv.com/business/reliance-nippon-life-amc-shares-close-13-higher-on-stock-market-debut-1771806'],[],2,2,15,[],[],https://twitter.com/NDTVProfit/status/927497134265442304,False,,0,,,,,,,,[],,,,
927495022420922368,927495022420922368,2017-11-06 16:47:00 IST,2017-11-06,16:47:00,+0530,420943164,ndtvprofit,NDTV Profit,,"Total 13.28 crore PANs linked with Aadhaar till now; linkages of the two databases stand at 35%: Official data, reports Press Trust of India",en,[],[],[],0,7,17,[],[],https://twitter.com/NDTVProfit/status/927495022420922368,False,,0,,,,,,,,[],,,,
927482107223355393,927482107223355393,2017-11-06 15:55:40 IST,2017-11-06,15:55:40,+0530,420943164,ndtvprofit,NDTV Profit,,"AirAsia India Extends Rs 1,299 Flight Ticket Offer. Details Here  https://t.co/F2Fu5lPI0B",en,[],['https://www.ndtv.com/business/airasia-india-extends-rs-1-299-flight-ticket-offer-details-here-1771776'],[],1,3,11,[],[],https://twitter.com/NDTVProfit/status/927482107223355393,False,,0,,,,,,,,[],,,,
927479837937123328,927479837937123328,2017-11-06 15:46:39 IST,2017-11-06,15:46:39,+0530,420943164,ndtvprofit,NDTV Profit,,"Jio’s Prepaid Recharge: What You Get In Rs 149, Rs 399, Rs 499 Plans  https://t.co/m3pCoP2HN4",en,[],['https://www.ndtv.com/business/jios-prepaid-recharge-plans-rs-149-plan-vs-rs-309-plan-vs-rs-399-plan-vs-rs-459-plan-vs-rs-499-plan-1771772'],[],2,6,24,[],[],https://twitter.com/NDTVProfit/status/927479837937123328,False,,0,,,,,,,,[],,,,
927476944941101056,927476944941101056,2017-11-06 15:35:10 IST,2017-11-06,15:35:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex gains 45 points to end at new closing high of 33,731, Nifty settles at 10,451",en,[],[],[],1,2,10,[],[],https://twitter.com/NDTVProfit/status/927476944941101056,False,,0,,,,,,,,[],,,,
927476041592987648,927476041592987648,2017-11-06 15:31:34 IST,2017-11-06,15:31:34,+0530,420943164,ndtvprofit,NDTV Profit,,"In IndiGo's Latest Offer, Tickets On Sale Below Rs 1,200. Details Here  https://t.co/EsFT05w7KQ",en,[],['https://www.ndtv.com/business/in-indigos-latest-offer-tickets-on-sale-below-rs-1-200-details-here-1771760'],[],0,3,7,[],[],https://twitter.com/NDTVProfit/status/927476041592987648,False,,0,,,,,,,,[],,,,
927472710862569472,927472710862569472,2017-11-06 15:18:20 IST,2017-11-06,15:18:20,+0530,420943164,ndtvprofit,NDTV Profit,,Soon You May Not Need To File Three GST Returns Every Month  https://t.co/uXn9rRxs7Z,en,[],['https://www.ndtv.com/business/monthly-gst-return-filing-process-may-be-reviewed-says-government-1771753'],[],1,6,21,[],[],https://twitter.com/NDTVProfit/status/927472710862569472,False,,0,,,,,,,,[],,,,
927470395346661376,927470395346661376,2017-11-06 15:09:08 IST,2017-11-06,15:09:08,+0530,420943164,ndtvprofit,NDTV Profit,,Sebi To Probe Firms Named In 'Paradise Papers'  https://t.co/LYI2CTw4sy,en,[],['https://www.ndtv.com/business/sebi-to-probe-firms-named-in-paradise-papers-1771750'],[],0,6,9,[],[],https://twitter.com/NDTVProfit/status/927470395346661376,False,,0,,,,,,,,[],,,,
927456348899610624,927456348899610624,2017-11-06 14:13:19 IST,2017-11-06,14:13:19,+0530,420943164,ndtvprofit,NDTV Profit,,How To Open SBI FD Online: 5 Things To Know  https://t.co/PfJrQKp8Sg  https://t.co/YsEhVogVMi,en,[],['https://goo.gl/XVXEmJ'],['https://pbs.twimg.com/media/DN78oKNX0AEQSK4.jpg'],1,1,10,[],[],https://twitter.com/NDTVProfit/status/927456348899610624,False,,1,https://pbs.twimg.com/media/DN78oKNX0AEQSK4.jpg,,,,,,,[],,,,
927445720482713600,927445720482713600,2017-11-06 13:31:05 IST,2017-11-06,13:31:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Jaypee, Barred From Selling Freeway, Offers Top Court 400 Crores A Month  https://t.co/3JMsYZ4vac",en,[],['https://www.ndtv.com/business/jaypee-barred-from-selling-freeway-offers-top-court-400-crores-a-month-1771702'],[],0,9,16,[],[],https://twitter.com/NDTVProfit/status/927445720482713600,False,,0,,,,,,,,[],,,,
927442206507507713,927442206507507713,2017-11-06 13:17:07 IST,2017-11-06,13:17:07,+0530,420943164,ndtvprofit,NDTV Profit,,Oil Prices At Highest Levels Since 2015 As Saudi Prince Tightens Hold  https://t.co/oe59Qflb0R,en,[],['https://www.ndtv.com/business/oil-prices-at-highest-levels-since-2015-as-saudi-prince-tightens-hold-1771696'],[],0,12,18,[],[],https://twitter.com/NDTVProfit/status/927442206507507713,False,,0,,,,,,,,[],,,,
927427164982538242,927427164982538242,2017-11-06 12:17:21 IST,2017-11-06,12:17:21,+0530,420943164,ndtvprofit,NDTV Profit,,PPF Account: Five Benefits You May Not Be Aware Of  https://t.co/auOuMktMUL,en,[],['https://www.ndtv.com/business/ppf-account-five-benefits-you-may-not-be-aware-of-1771659'],[],0,8,26,[],[],https://twitter.com/NDTVProfit/status/927427164982538242,False,,0,,,,,,,,[],,,,
927426257595150336,927426257595150336,2017-11-06 12:13:45 IST,2017-11-06,12:13:45,+0530,420943164,ndtvprofit,NDTV Profit,,How To Link Aadhaar Card With SBI Account Online  https://t.co/bYgo3QYmKM,en,[],['https://www.ndtv.com/business/how-to-link-aadhaar-card-with-sbi-account-online-1771657'],[],1,8,8,[],[],https://twitter.com/NDTVProfit/status/927426257595150336,False,,0,,,,,,,,[],,,,
927423551900073984,927423551900073984,2017-11-06 12:03:00 IST,2017-11-06,12:03:00,+0530,420943164,ndtvprofit,NDTV Profit,,Aadhaar Card: How To Verify Your Registered Mobile Number  https://t.co/HH3czto3oR,en,[],['https://www.ndtv.com/business/aadhaar-card-how-to-verify-your-aadhaar-mobile-number-1771652'],[],0,9,15,[],[],https://twitter.com/NDTVProfit/status/927423551900073984,False,,0,,,,,,,,[],,,,
927419760425320448,927419760425320448,2017-11-06 11:47:56 IST,2017-11-06,11:47:56,+0530,420943164,ndtvprofit,NDTV Profit,,App To Predict If Waitlisted Rail Ticket Can Be Confirmed  https://t.co/2ftbqDw2kA,en,[],['https://www.ndtv.com/business/app-to-predict-if-waitlisted-rail-ticket-can-be-confirmed-1771638'],[],0,4,19,[],[],https://twitter.com/NDTVProfit/status/927419760425320448,False,,0,,,,,,,,[],,,,
927408826952818688,927408826952818688,2017-11-06 11:04:29 IST,2017-11-06,11:04:29,+0530,420943164,ndtvprofit,NDTV Profit,,New Challenge For Lenders To Anil Ambani's Telecom And Its $7 Billion Debt  https://t.co/NcPsrlvmfg,en,[],['https://www.ndtv.com/business/new-challenge-for-lenders-to-anil-ambanis-telecom-and-its-7-billion-debt-1771611'],[],4,4,6,[],[],https://twitter.com/NDTVProfit/status/927408826952818688,False,,0,,,,,,,,[],,,,
927401038247809025,927401038247809025,2017-11-06 10:33:32 IST,2017-11-06,10:33:32,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Retreats From Record Level, Banking Stocks Weigh  https://t.co/tVZk1aHnfK",en,[],['https://www.ndtv.com/business/sensex-retreats-from-record-level-banking-stocks-weigh-1771592'],[],0,3,8,[],[],https://twitter.com/NDTVProfit/status/927401038247809025,False,,0,,,,,,,,[],,,,
927398493341204481,927398493341204481,2017-11-06 10:23:25 IST,2017-11-06,10:23:25,+0530,420943164,ndtvprofit,NDTV Profit,,LPG Gas Cylinder Prices In Top Cities After Latest Price Hike  https://t.co/HTeBAotgGY,en,[],['https://www.ndtv.com/business/lpg-gas-cylinder-prices-in-top-cities-after-latest-price-hike-1771582'],[],4,15,17,[],[],https://twitter.com/NDTVProfit/status/927398493341204481,False,,0,,,,,,,,[],,,,
927395465745678336,927395465745678336,2017-11-06 10:11:23 IST,2017-11-06,10:11:23,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Nippon AMC Shares Makes Good Debut, Prices Jump 17% On Listing  https://t.co/eIf0rU8yvQ",en,[],['https://www.ndtv.com/business/reliance-nippon-amc-shares-makes-good-debut-prices-jump-17-on-listing-1771579'],[],1,6,13,[],[],https://twitter.com/NDTVProfit/status/927395465745678336,False,,0,,,,,,,,[],,,,
927394763522707456,927394763522707456,2017-11-06 10:08:36 IST,2017-11-06,10:08:36,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Nippon AMC shares jump 17% to Rs 294 on stock market debut, against issue price of Rs 252",en,[],[],[],0,7,16,[],[],https://twitter.com/NDTVProfit/status/927394763522707456,False,,0,,,,,,,,[],,,,
927389684157648896,927389684157648896,2017-11-06 09:48:25 IST,2017-11-06,09:48:25,+0530,420943164,ndtvprofit,NDTV Profit,,"35,000 Companies Under Scanner For Depositing 17,000 Crores After Notes Ban  https://t.co/AuQ0R1IC9b",en,[],['https://www.ndtv.com/business/deposits-worth-rs-17-000-crore-made-withdrawn-post-demonetisation-by-35-000-companies-1771460'],[],6,17,37,[],[],https://twitter.com/NDTVProfit/status/927389684157648896,False,,0,,,,,,,,[],,,,
927382828177690624,927382828177690624,2017-11-06 09:21:10 IST,2017-11-06,09:21:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls 30 points, banking, energy stocks weigh; Nifty trades near 10,430",en,[],[],[],0,2,15,[],[],https://twitter.com/NDTVProfit/status/927382828177690624,False,,0,,,,,,,,[],,,,
927377934049886208,927377934049886208,2017-11-06 09:01:43 IST,2017-11-06,09:01:43,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee opens lower at 64.65 per dollar against previous close of 64.55,en,[],[],[],0,7,6,[],[],https://twitter.com/NDTVProfit/status/927377934049886208,False,,0,,,,,,,,[],,,,
927365107281117184,927365107281117184,2017-11-06 08:10:45 IST,2017-11-06,08:10:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Trading Calls: Buy Tata Motors, L&amp;T, DHFL, Bank Of India, Say Experts   https://t.co/YHnBmSLLJg",en,[],['http://profit.ndtv.com/news/market/article-trading-calls-buy-tata-motors-l-t-dhfl-bank-of-india-say-experts-1771545'],[],0,4,12,[],[],https://twitter.com/NDTVProfit/status/927365107281117184,False,,0,,,,,,,,[],,,,
927353182212067330,927353182212067330,2017-11-06 07:23:22 IST,2017-11-06,07:23:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Popular Prepaid Recharge Plans Of Reliance Jio, Airtel, Vodafone  https://t.co/4MB0qK5TKg",en,[],['https://www.ndtv.com/business/popular-prepaid-recharge-plans-of-reliance-jio-airtel-vodafone-1771296'],[],0,4,13,[],[],https://twitter.com/NDTVProfit/status/927353182212067330,False,,0,,,,,,,,[],,,,
927178381606580224,927178381606580224,2017-11-05 19:48:46 IST,2017-11-05,19:48:46,+0530,420943164,ndtvprofit,NDTV Profit,,GST Network Rolls Out New Facility For Exporters To Claim Refunds   https://t.co/BTrJu470nT,en,[],['https://www.ndtv.com/business/gst-network-rolls-out-new-facility-for-exporters-to-claim-refunds-1771444'],[],5,6,24,[],[],https://twitter.com/NDTVProfit/status/927178381606580224,False,,0,,,,,,,,[],,,,
927170149991329793,927170149991329793,2017-11-05 19:16:04 IST,2017-11-05,19:16:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Airtel's Rs. 448 Prepaid Plan: 250 Minutes Talk Time, 1GB Data Daily For 70 Days  https://t.co/hAFBozomgX",en,[],['https://www.ndtv.com/business/airtel-rs-448-prepaid-plan-rolled-out-to-counter-jios-rs-399-offer-1771436'],[],11,10,42,[],[],https://twitter.com/NDTVProfit/status/927170149991329793,False,,0,,,,,,,,[],,,,
927149014335627265,927149014335627265,2017-11-05 17:52:05 IST,2017-11-05,17:52:05,+0530,420943164,ndtvprofit,NDTV Profit,,"Missed iPhone X pre-booking deals? Apple iPhone 7, iPhone 8 still available on attractive offers by Airtel, Jio  https://t.co/k3PLa01XOj",en,[],['http://profit.ndtv.com/news/corporates/article-missed-iphone-x-pre-booking-deals-apple-iphone-8-still-available-under-jio-buyback-offer-apple-iphon-1771425'],[],0,4,12,[],[],https://twitter.com/NDTVProfit/status/927149014335627265,False,,0,,,,,,,,[],,,,
927114590663589888,927114590663589888,2017-11-05 15:35:18 IST,2017-11-05,15:35:18,+0530,420943164,ndtvprofit,NDTV Profit,,"Air India Plans to Raise Rs. 3,460 Crore To Buy Three Boeing Planes  https://t.co/qQqtOfWtNF",en,[],['https://www.ndtv.com/business/air-india-plans-to-raise-rs-3-460-crore-to-buy-three-boeing-planes-1771398'],[],8,5,26,[],[],https://twitter.com/NDTVProfit/status/927114590663589888,False,,0,,,,,,,,[],,,,
927106586207801344,927106586207801344,2017-11-05 15:03:29 IST,2017-11-05,15:03:29,+0530,420943164,ndtvprofit,NDTV Profit,,"GST Council May Cut Tax Rate On Some Common Use Goods, Officials Say  https://t.co/8s0FhxN4og",en,[],['https://www.ndtv.com/business/gst-council-may-cut-tax-rate-on-some-common-use-goods-officials-say-1771381'],[],5,6,14,[],[],https://twitter.com/NDTVProfit/status/927106586207801344,False,,0,,,,,,,,[],,,,
927082202210304005,927082202210304005,2017-11-05 13:26:36 IST,2017-11-05,13:26:36,+0530,420943164,ndtvprofit,NDTV Profit,,Oil Ministry Set To Give 60% Stake In ONGC Fields To Private Firms  https://t.co/NZK1uMjdEw,en,[],['http://profit.ndtv.com/news/economic-policy/article-oil-ministry-set-to-give-60-stake-in-ongc-fields-to-private-firms-1771353'],[],10,8,12,[],[],https://twitter.com/NDTVProfit/status/927082202210304005,False,,0,,,,,,,,[],,,,
927076646477225984,927076646477225984,2017-11-05 13:04:31 IST,2017-11-05,13:04:31,+0530,420943164,ndtvprofit,NDTV Profit,,"Saudi Arabia Crown Prince Salman Gets 11 Princes, Four Ministers Arrested  https://t.co/aVAGxTLWn6",en,[],['http://profit.ndtv.com/news/global-economy/article-saudi-crown-prince-salman-gets-11-princes-four-ministers-arrested-1771347'],[],1,10,7,[],[],https://twitter.com/NDTVProfit/status/927076646477225984,False,,0,,,,,,,,[],,,,
927051235806646272,927051235806646272,2017-11-05 11:23:33 IST,2017-11-05,11:23:33,+0530,420943164,ndtvprofit,NDTV Profit,,"India To Be A High Middle Income Economy By 2047, Says World Bank: Details Here  https://t.co/hF8l7VCeiS",en,[],['https://www.ndtv.com/business/ease-of-doing-business-india-to-be-a-high-middle-income-economy-by-2047-says-world-bank-1771324'],[],10,9,36,[],[],https://twitter.com/NDTVProfit/status/927051235806646272,False,,0,,,,,,,,[],,,,
927029602891034624,927029602891034624,2017-11-05 09:57:35 IST,2017-11-05,09:57:35,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Jio's Recharge Offers Of Rs. 19, 52, Rs. 98, Rs. 149 Explained  https://t.co/XZfFxQhkKi",en,[],['https://www.ndtv.com/business/latest-reliance-jio-recharge-rs-19-v-s-52-v-s-rs-98-v-s-rs-149-1771302'],[],0,1,9,[],[],https://twitter.com/NDTVProfit/status/927029602891034624,False,,0,,,,,,,,[],,,,
927021717033226241,927021717033226241,2017-11-05 09:26:15 IST,2017-11-05,09:26:15,+0530,420943164,ndtvprofit,NDTV Profit,,"Popular Prepaid Recharge Plans Of Reliance Jio, Airtel, Vodafone  https://t.co/4MB0qJOiSI",en,[],['https://www.ndtv.com/business/popular-prepaid-recharge-plans-of-reliance-jio-airtel-vodafone-1771296'],[],0,1,8,[],[],https://twitter.com/NDTVProfit/status/927021717033226241,False,,0,,,,,,,,[],,,,
927009533968384001,927009533968384001,2017-11-05 08:37:50 IST,2017-11-05,08:37:50,+0530,420943164,ndtvprofit,NDTV Profit,,Anil Ambani's RCom To Shut Voice Calls In A Month: Here's Why  https://t.co/imd35v3w6L,en,[],['https://www.ndtv.com/business/jio-anil-ambani-s-reliance-communications-rcom-to-shut-voice-calls-in-a-month-here-s-why-1771284'],[],5,9,11,[],[],https://twitter.com/NDTVProfit/status/927009533968384001,False,,0,,,,,,,,[],,,,
926807607322353664,926807607322353664,2017-11-04 19:15:27 IST,2017-11-04,19:15:27,+0530,420943164,ndtvprofit,NDTV Profit,,Brookfield Now Eyes Mobile Towers After Deal With RCom Collapses  https://t.co/lglzaS71tk,en,[],['https://www.ndtv.com/business/brookfield-now-eyes-mobile-towers-after-deal-with-rcom-collapses-1771193'],[],0,5,13,[],[],https://twitter.com/NDTVProfit/status/926807607322353664,False,,0,,,,,,,,[],,,,
926777432564043783,926777432564043783,2017-11-04 17:15:33 IST,2017-11-04,17:15:33,+0530,420943164,ndtvprofit,NDTV Profit,,"Don't Fret if Rajdhani, Shatabdi Late By An Hour? Indian Railways Will Send SMS.  https://t.co/tFpQSrPx6g",en,[],['https://www.ndtv.com/business/rajdhani-shatabdi-late-by-an-hour-railways-to-send-sms-to-passengers-1771162'],[],3,4,10,[],[],https://twitter.com/NDTVProfit/status/926777432564043783,False,,0,,,,,,,,[],,,,
926776898662756353,926776898662756353,2017-11-04 17:13:25 IST,2017-11-04,17:13:25,+0530,420943164,ndtvprofit,NDTV Profit,,"BSNL Latest Prepaid Recharge Offers: What Your Get In Rs 198, Rs 249, Rs 429, Rs 549 Plan   https://t.co/ykCt6Ua8Ul",en,[],['https://www.ndtv.com/business/bsnl-latest-prepaid-tariffs-rs-198-plan-vs-rs-249-plan-vs-rs-429-plan-vs-rs-549-plan-and-more-1771160'],[],0,5,10,[],[],https://twitter.com/NDTVProfit/status/926776898662756353,False,,0,,,,,,,,[],,,,
926775752946630659,926775752946630659,2017-11-04 17:08:52 IST,2017-11-04,17:08:52,+0530,420943164,ndtvprofit,NDTV Profit,,BSNL Offers 90 GB Data For 90 Days At Rs 485. Details Here  https://t.co/F2qyknsA3a,en,[],['https://www.ndtv.com/business/bsnl-offers-90-gb-data-free-calls-for-90-days-at-rs-485-details-here-1771156'],[],6,5,30,[],[],https://twitter.com/NDTVProfit/status/926775752946630659,False,,0,,,,,,,,[],,,,
926772861548687360,926772861548687360,2017-11-04 16:57:23 IST,2017-11-04,16:57:23,+0530,420943164,ndtvprofit,NDTV Profit,,"PM Modi Says Tax Relief For Traders In Offing, Decision During Next GST Council Meet  https://t.co/0mlgU58v7s",en,[],['http://profit.ndtv.com/news/economy/article-pm-modi-says-tax-relief-for-traders-may-be-announced-after-gst-council-meet-next-week-1771149'],[],1,4,10,[],[],https://twitter.com/NDTVProfit/status/926772861548687360,False,,0,,,,,,,,[],,,,
926754203472560128,926754203472560128,2017-11-04 15:43:15 IST,2017-11-04,15:43:15,+0530,420943164,ndtvprofit,NDTV Profit,,"Indian Railways' New Humsafar Express, Tejas Express Trains: Timetable, Facilities And More  https://t.co/pDKroPVNVS",en,[],['https://www.ndtv.com/business/indian-railways-new-humsafar-express-tejas-express-trains-timetable-facilities-and-more-1771125'],[],1,5,33,[],[],https://twitter.com/NDTVProfit/status/926754203472560128,False,,0,,,,,,,,[],,,,
926675084500017152,926675084500017152,2017-11-04 10:28:51 IST,2017-11-04,10:28:51,+0530,420943164,ndtvprofit,NDTV Profit,,Reliance Communications To Shut Voice Call Service From Next Month  https://t.co/D28Jh5HmMF,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-rcom-to-shut-voice-calls-from-december-1-1771028'],[],1,6,15,[],[],https://twitter.com/NDTVProfit/status/926675084500017152,False,,0,,,,,,,,[],,,,
926669491454357504,926669491454357504,2017-11-04 10:06:38 IST,2017-11-04,10:06:38,+0530,420943164,ndtvprofit,NDTV Profit,,RCom To Shut Voice Calls From December 1   https://t.co/D28Jh5HmMF,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-rcom-to-shut-voice-calls-from-december-1-1771028'],[],3,7,14,[],[],https://twitter.com/NDTVProfit/status/926669491454357504,False,,0,,,,,,,,[],,,,
926647438718337024,926647438718337024,2017-11-04 08:39:00 IST,2017-11-04,08:39:00,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI Loan Interest Rates Cut. Latest SBI Home Loan, Auto/Car Loan Rates  https://t.co/vpCWexBGZ6",en,[],['https://www.ndtv.com/business/sbi-loan-interest-rates-cut-latest-sbi-home-loan-auto-car-loan-rates-1771011'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/926647438718337024,False,,0,,,,,,,,[],,,,
