id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
794173563292921856,794173563292921856,2016-11-03 19:15:07 IST,2016-11-03,19:15:07,+0530,420943164,ndtvprofit,NDTV Profit,,Power Grid To Electrify 761 Kms Rail Track At Rs 889 Crore  https://t.co/xdnNXk55Vp,en,[],['http://profit.ndtv.com/news/economy/article-power-grid-to-electrify-761-kms-rail-track-at-rs-889-crore-1621079'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/794173563292921856,False,,0,,,,,,,,[],,,,
794168814317355008,794168814317355008,2016-11-03 18:56:14 IST,2016-11-03,18:56:14,+0530,420943164,ndtvprofit,NDTV Profit,,"US Jobless Claims Rise, Layoffs Hit Five-Month Low  https://t.co/2VFN0CISXV",en,[],['http://profit.ndtv.com/news/international-business/article-us-jobless-claims-rise-layoffs-at-five-month-low-1621066'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/794168814317355008,False,,0,,,,,,,,[],,,,
794166953883496449,794166953883496449,2016-11-03 18:48:51 IST,2016-11-03,18:48:51,+0530,420943164,ndtvprofit,NDTV Profit,,EIH Posts 59% Plunge In September Quarter Profit  https://t.co/hiY3Kd92cg,de,[],['http://profit.ndtv.com/news/corporates/article-eih-posts-59-plunge-in-september-quarter-profit-1621064'],[],0,0,3,[],[],https://twitter.com/NDTVProfit/status/794166953883496449,False,,0,,,,,,,,[],,,,
794165346630406145,794165346630406145,2016-11-03 18:42:28 IST,2016-11-03,18:42:28,+0530,420943164,ndtvprofit,NDTV Profit,,Berger Paints Q2 Profit Jumps 55% To Rs 139 Crore  https://t.co/tVIk9xrzzM,en,[],['http://profit.ndtv.com/news/earnings/article-berger-paints-q2-profit-jumps-55-to-rs-139-crore-1621062'],[],0,1,7,[],[],https://twitter.com/NDTVProfit/status/794165346630406145,False,,0,,,,,,,,[],,,,
794164854797922305,794164854797922305,2016-11-03 18:40:30 IST,2016-11-03,18:40:30,+0530,420943164,ndtvprofit,NDTV Profit,,Jaguar Land Rover Agrees Inflation-Beating UK Pay Deal: Report  https://t.co/ETgctXtVOk,en,[],['http://profit.ndtv.com/news/auto/article-jaguar-land-rover-agrees-inflation-beating-uk-pay-deal-report-1621061'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794164854797922305,False,,0,,,,,,,,[],,,,
794163822298734593,794163822298734593,2016-11-03 18:36:24 IST,2016-11-03,18:36:24,+0530,420943164,ndtvprofit,NDTV Profit,,Wipro Appoints Gilles Grange As Regional Head Of France Operations  https://t.co/CrQFNGMo64,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-wipro-appoints-gilles-grange-as-regional-head-of-france-operations-1621058'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794163822298734593,False,,0,,,,,,,,[],,,,
794163811611602944,794163811611602944,2016-11-03 18:36:22 IST,2016-11-03,18:36:22,+0530,420943164,ndtvprofit,NDTV Profit,,'Emerging Markets To See Fourth Year Of Net Capital Outflow In 2017'  https://t.co/RW9i2eojgd,en,[],['http://profit.ndtv.com/news/international-business/article-emerging-markets-to-see-fourth-year-of-net-capital-outflow-in-2017-1621059'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794163811611602944,False,,0,,,,,,,,[],,,,
794162948021231616,794162948021231616,2016-11-03 18:32:56 IST,2016-11-03,18:32:56,+0530,420943164,ndtvprofit,NDTV Profit,,Tata Motors Inks Pact With Indonesian Entity For Defence Business  https://t.co/vw9ydeAra5,en,[],['http://profit.ndtv.com/news/corporates/article-tata-motors-inks-pact-with-indonesian-entity-for-defence-business-1621054'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794162948021231616,False,,0,,,,,,,,[],,,,
794162235941584896,794162235941584896,2016-11-03 18:30:06 IST,2016-11-03,18:30:06,+0530,420943164,ndtvprofit,NDTV Profit,,Mutual Funds Pump In Rs 1.78 Lakh Crore In Debt Markets In April-October  https://t.co/BwP0EAS9td,en,[],['http://profit.ndtv.com/news/mutual-funds/article-mutual-funds-pump-in-rs-1-78-lakh-crore-in-debt-markets-in-april-october-1621051'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/794162235941584896,False,,0,,,,,,,,[],,,,
794155070107463680,794155070107463680,2016-11-03 18:01:38 IST,2016-11-03,18:01:38,+0530,420943164,ndtvprofit,NDTV Profit,,India Needs To Focus On Domestic Market To Boost Manufacturing: Crisil  https://t.co/yPlm9p9iHo,en,[],['http://profit.ndtv.com/news/economy/article-india-needs-to-focus-on-domestic-market-to-boost-manufacturing-crisil-1621026'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/794155070107463680,False,,0,,,,,,,,[],,,,
794154776606801923,794154776606801923,2016-11-03 18:00:28 IST,2016-11-03,18:00:28,+0530,420943164,ndtvprofit,NDTV Profit,,Alphabet's Google Moves To Upgrade App Store  https://t.co/whmKsx7PnV,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-alphabets-google-moves-to-upgrade-app-store-1621025'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794154776606801923,False,,0,,,,,,,,[],,,,
794153408341024768,794153408341024768,2016-11-03 17:55:01 IST,2016-11-03,17:55:01,+0530,420943164,ndtvprofit,NDTV Profit,,Ambuja Cement Posts Q3 Net Profit Of Rs 216 Crore  https://t.co/2xh0hyZTLJ,ca,[],['http://profit.ndtv.com/news/earnings/article-ambuja-cement-posts-q3-net-profit-of-rs-216-crore-1621021'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794153408341024768,False,,0,,,,,,,,[],,,,
794150642918928384,794150642918928384,2016-11-03 17:44:02 IST,2016-11-03,17:44:02,+0530,420943164,ndtvprofit,NDTV Profit,,GreenSignal Bio Pharma Fixes Price Band Of Rs 76-80 For IPO  https://t.co/2O5tqVH6VT,en,[],['http://profit.ndtv.com/news/market/article-greensignal-bio-pharma-fixes-price-band-of-rs-76-80-for-ipo-1621012'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794150642918928384,False,,0,,,,,,,,[],,,,
794150440816537601,794150440816537601,2016-11-03 17:43:14 IST,2016-11-03,17:43:14,+0530,420943164,ndtvprofit,NDTV Profit,,"GST Rate Structure Finanlised, Slabs From 5% To 28%  https://t.co/AKpjU4JpCe",en,[],['http://profit.ndtv.com/news/economy/article-gst-rate-structure-finanlised-slabs-from-5-to-28-1621011'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794150440816537601,False,,0,,,,,,,,[],,,,
794149710348959744,794149710348959744,2016-11-03 17:40:20 IST,2016-11-03,17:40:20,+0530,420943164,ndtvprofit,NDTV Profit,,"Reliance Jio Faces Competition, Capex Linked To Customer Base: Fitch  https://t.co/nMYXYbU6QG",en,[],['http://profit.ndtv.com/news/corporates/article-reliance-jio-faces-competition-capex-linked-to-customer-base-fitch-1621004'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/794149710348959744,False,,0,,,,,,,,[],,,,
794148781440667648,794148781440667648,2016-11-03 17:36:38 IST,2016-11-03,17:36:38,+0530,420943164,ndtvprofit,NDTV Profit,,Whirlpool Of India Q2 Net Jumps 64% To Rs 59 Crore  https://t.co/S7pV1AS9yP,en,[],['http://profit.ndtv.com/news/earnings/article-whirlpool-of-india-q2-net-jumps-64-to-rs-59-crore-1621003'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/794148781440667648,False,,0,,,,,,,,[],,,,
794141697580011520,794141697580011520,2016-11-03 17:08:29 IST,2016-11-03,17:08:29,+0530,420943164,ndtvprofit,NDTV Profit,,Fair Trade Regulator Clears Ashok Leyland Deal To Buy Nissan Stake In 3 Joint Ventures  https://t.co/uPKXIKmLMu,en,[],['http://profit.ndtv.com/news/auto/article-fair-trade-regulator-clears-ashok-leyland-deal-to-buy-nissan-stake-in-3-jvs-1620994'],[],0,3,8,[],[],https://twitter.com/NDTVProfit/status/794141697580011520,False,,0,,,,,,,,[],,,,
794140793023897600,794140793023897600,2016-11-03 17:04:54 IST,2016-11-03,17:04:54,+0530,420943164,ndtvprofit,NDTV Profit,,"GST Council has finalised rate structure of 5%, 12%, 18% and 28%, says Arun Jaitley",en,[],[],[],1,8,2,[],[],https://twitter.com/NDTVProfit/status/794140793023897600,False,,0,,,,,,,,[],,,,
794140097612574720,794140097612574720,2016-11-03 17:02:08 IST,2016-11-03,17:02:08,+0530,420943164,ndtvprofit,NDTV Profit,,Arun Jaitley says there will be two standard rates of 12% and 18% under GST,en,[],[],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/794140097612574720,False,,0,,,,,,,,[],,,,
794139511836049408,794139511836049408,2016-11-03 16:59:48 IST,2016-11-03,16:59:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Arun Jaitley says zero tax rate for several items food items, constituting about 50% of consumer inflation index basket",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794139511836049408,False,,0,,,,,,,,[],,,,
794139078270844928,794139078270844928,2016-11-03 16:58:05 IST,2016-11-03,16:58:05,+0530,420943164,ndtvprofit,NDTV Profit,,"GST council has finalised rate structure, says Finance Minister Arun Jaitley",en,[],[],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794139078270844928,False,,0,,,,,,,,[],,,,
794134110197280768,794134110197280768,2016-11-03 16:38:20 IST,2016-11-03,16:38:20,+0530,420943164,ndtvprofit,NDTV Profit,,Petroleum Dealers To Go On Strike On November 15  https://t.co/vOExM6St6L,en,[],['http://profit.ndtv.com/news/economy/article-petroleum-dealers-to-go-on-strike-on-november-15-1620977'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/794134110197280768,False,,0,,,,,,,,[],,,,
794131288827437056,794131288827437056,2016-11-03 16:27:08 IST,2016-11-03,16:27:08,+0530,420943164,ndtvprofit,NDTV Profit,,Godrej Properties Sells Villas Worth Rs 300 Crore In A Day In Greater Noida Project  https://t.co/fdLZaOVywo,en,[],['http://profit.ndtv.com/news/property/article-godrej-properties-sells-villas-worth-rs-300-crore-in-one-day-1620954'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794131288827437056,False,,0,,,,,,,,[],,,,
794128688140808196,794128688140808196,2016-11-03 16:16:48 IST,2016-11-03,16:16:48,+0530,420943164,ndtvprofit,NDTV Profit,,Fitch Affirms RIL's Rating With Stable Outlook On Robust Business  https://t.co/QL0jk4vhsD,en,[],['http://profit.ndtv.com/news/corporates/article-fitch-affirms-rils-rating-with-stable-outlook-on-robust-business-1620965'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794128688140808196,False,,0,,,,,,,,[],,,,
794127170746519553,794127170746519553,2016-11-03 16:10:46 IST,2016-11-03,16:10:46,+0530,420943164,ndtvprofit,NDTV Profit,,"MobiKwik, IRCTC Tie Up For E-Cash Payments For Tatkal Bookings  https://t.co/FcOcYGbL4x",en,[],['http://profit.ndtv.com/news/start-ups/article-mobikwik-irctc-tie-up-for-e-cash-payments-for-tatkal-bookings-1620958'],[],0,3,3,[],[],https://twitter.com/NDTVProfit/status/794127170746519553,False,,0,,,,,,,,[],,,,
794126551633666050,794126551633666050,2016-11-03 16:08:18 IST,2016-11-03,16:08:18,+0530,420943164,ndtvprofit,NDTV Profit,,HCC-Led Joint Venture Wins Rs 374 Crore Irrigation Scheme  https://t.co/DbUPvZfebr,en,[],['http://profit.ndtv.com/news/corporates/article-hcc-led-joint-venture-wins-rs-374-crore-irrigation-scheme-1620955'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794126551633666050,False,,0,,,,,,,,[],,,,
794125933397426176,794125933397426176,2016-11-03 16:05:51 IST,2016-11-03,16:05:51,+0530,420943164,ndtvprofit,NDTV Profit,,Twitter's MD For India And Southeast Asia Parminder Singh Quits  https://t.co/plxVwNzUya,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-twitters-md-for-india-and-southeast-asia-parminder-singh-quits-1620953'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794125933397426176,False,,0,,,,,,,,[],,,,
794122692110721024,794122692110721024,2016-11-03 15:52:58 IST,2016-11-03,15:52:58,+0530,420943164,ndtvprofit,NDTV Profit,,"After SBI, ICICI Bank Slashes Home Loan Rates  https://t.co/DTG9boDekY",en,[],['http://profit.ndtv.com/news/corporates/article-after-sbi-icici-bank-slashes-home-loan-rates-1620946'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794122692110721024,False,,0,,,,,,,,[],,,,
794120300539629569,794120300539629569,2016-11-03 15:43:28 IST,2016-11-03,15:43:28,+0530,420943164,ndtvprofit,NDTV Profit,,"AirAsia India Offers Low Fares, Starting Rs 899  https://t.co/kmkLNRKduu",en,[],['http://profit.ndtv.com/news/aviation/article-airasia-india-offers-low-fares-starting-rs-899-1620941'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/794120300539629569,False,,0,,,,,,,,[],,,,
794119629039923204,794119629039923204,2016-11-03 15:40:48 IST,2016-11-03,15:40:48,+0530,420943164,ndtvprofit,NDTV Profit,,GST Council May Finalise Tax Rates Soon  https://t.co/9hvDF81EwW,en,[],['http://profit.ndtv.com/news/economy/article-gst-council-may-finalise-tax-rates-soon-1620937'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794119629039923204,False,,0,,,,,,,,[],,,,
794118078640443392,794118078640443392,2016-11-03 15:34:38 IST,2016-11-03,15:34:38,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls for fourth day in a row, slips 97 points; Nifty settles below 8,500 for first time in nearly four months",en,[],[],[],0,5,13,[],[],https://twitter.com/NDTVProfit/status/794118078640443392,False,,0,,,,,,,,[],,,,
794116226326949888,794116226326949888,2016-11-03 15:27:16 IST,2016-11-03,15:27:16,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold Tops Rs. 31,000 On Global Cues, Wedding Demand  https://t.co/OE6fQjo7Qw",en,[],['http://profit.ndtv.com/news/commodities/article-gold-tops-rs-31-000-on-global-cues-wedding-demand-1620929'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794116226326949888,False,,0,,,,,,,,[],,,,
794112364849283072,794112364849283072,2016-11-03 15:11:56 IST,2016-11-03,15:11:56,+0530,420943164,ndtvprofit,NDTV Profit,,"ONGC, Cairn Face Rs. 730 Crore Service Tax On Royalty Payments  https://t.co/1LmNdORTF7",en,[],['http://profit.ndtv.com/news/corporates/article-ongc-cairn-face-rs-730-crore-service-tax-on-royalty-payments-1620920'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794112364849283072,False,,0,,,,,,,,[],,,,
794109906139770880,794109906139770880,2016-11-03 15:02:10 IST,2016-11-03,15:02:10,+0530,420943164,ndtvprofit,NDTV Profit,,"Ambuja Cement reports standalone net profit of Rs 277 crore on sales of Rs 2,004 crore in September quarter, shares up 2%",en,[],[],[],2,7,18,[],[],https://twitter.com/NDTVProfit/status/794109906139770880,False,,0,,,,,,,,[],,,,
794104075293954048,794104075293954048,2016-11-03 14:38:59 IST,2016-11-03,14:38:59,+0530,420943164,ndtvprofit,NDTV Profit,,GNFC Slumps 20% On Reports Of Gas Leakage At Dahej Unit  https://t.co/ePjhDu9a9n,en,[],['http://profit.ndtv.com/news/market/article-gnfc-slumps-20-on-reports-of-gas-leakage-at-dahej-unit-1620904'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/794104075293954048,False,,0,,,,,,,,[],,,,
794093822422568960,794093822422568960,2016-11-03 13:58:15 IST,2016-11-03,13:58:15,+0530,420943164,ndtvprofit,NDTV Profit,,Jindal Steel Again Defaults On Interest Payment  https://t.co/8PMSziLWYX,en,[],['http://profit.ndtv.com/news/corporates/article-jindal-steel-again-defaults-on-interest-payment-1620888'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794093822422568960,False,,0,,,,,,,,[],,,,
794090849135009792,794090849135009792,2016-11-03 13:46:26 IST,2016-11-03,13:46:26,+0530,420943164,ndtvprofit,NDTV Profit,,India Witnessing 'Jobless' Growth: Kiran Mazumdar-Shaw  https://t.co/iuNkjwJqkl,en,[],['http://profit.ndtv.com/news/corporates/article-india-witnessing-jobless-growth-kiran-mazumdar-shaw-1620884'],[],0,3,3,[],[],https://twitter.com/NDTVProfit/status/794090849135009792,False,,0,,,,,,,,[],,,,
794088092613353472,794088092613353472,2016-11-03 13:35:29 IST,2016-11-03,13:35:29,+0530,420943164,ndtvprofit,NDTV Profit,,Gold Up On Safe-Haven Buying Ahead Of US Election Uncertainty  https://t.co/uSvAEiMCQH,en,[],['http://profit.ndtv.com/news/commodities/article-gold-up-on-safe-haven-buying-ahead-of-us-election-uncertainty-1620879'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794088092613353472,False,,0,,,,,,,,[],,,,
794087538424061953,794087538424061953,2016-11-03 13:33:17 IST,2016-11-03,13:33:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex extends losses, falls 75 points, Nifty trades below 8,500",en,[],[],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/794087538424061953,False,,0,,,,,,,,[],,,,
794085199315251200,794085199315251200,2016-11-03 13:23:59 IST,2016-11-03,13:23:59,+0530,420943164,ndtvprofit,NDTV Profit,,Microsoft Adds New Chat-Based Service For Workers  https://t.co/odwYzY5Q2x,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-microsoft-adds-new-chat-based-service-for-workers-1620873'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/794085199315251200,False,,0,,,,,,,,[],,,,
794083421458837504,794083421458837504,2016-11-03 13:16:55 IST,2016-11-03,13:16:55,+0530,420943164,ndtvprofit,NDTV Profit,,"Market update: Sensex edges lower, slips 18 points; Nifty hovers around 8,500",en,[],[],[],0,4,4,[],[],https://twitter.com/NDTVProfit/status/794083421458837504,False,,0,,,,,,,,[],,,,
794082235192373249,794082235192373249,2016-11-03 13:12:12 IST,2016-11-03,13:12:12,+0530,420943164,ndtvprofit,NDTV Profit,,Genesis Asset Offloads Rs 408-Crore Shares In Pidilite Industries  https://t.co/uxUsqqdw9x,en,[],['http://profit.ndtv.com/news/market/article-genesis-asset-offloads-rs-408-crore-shares-in-pidilite-industries-1620860'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/794082235192373249,False,,0,,,,,,,,[],,,,
794081518414987264,794081518414987264,2016-11-03 13:09:21 IST,2016-11-03,13:09:21,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Trade In Narrow Range, Worries Over Us Election Cap Gains  https://t.co/ptBxtMFxJv",en,[],['http://profit.ndtv.com/news/market/article-sensex-nifty-trade-in-narrow-range-worries-over-us-election-cap-gains-1620861'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794081518414987264,False,,0,,,,,,,,[],,,,
794080137964720128,794080137964720128,2016-11-03 13:03:52 IST,2016-11-03,13:03:52,+0530,420943164,ndtvprofit,NDTV Profit,,Strides Shasun Rallies On Agreement To Settles Claims With Mylan  https://t.co/tquXCxONuE,en,[],['http://profit.ndtv.com/news/market/article-strides-shasun-rallies-on-agreement-to-settles-claims-with-mylan-1620859'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/794080137964720128,False,,0,,,,,,,,[],,,,
794076218366758912,794076218366758912,2016-11-03 12:48:18 IST,2016-11-03,12:48:18,+0530,420943164,ndtvprofit,NDTV Profit,,Zain To Pay Bharti Airtel $129 Million In Africa Business Sale Settlement  https://t.co/3TAeB1idF3,en,[],['http://profit.ndtv.com/news/corporates/article-zain-to-pay-bharti-airtel-129-million-in-africa-business-sale-settlement-1620850'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/794076218366758912,False,,0,,,,,,,,[],,,,
794071354148528128,794071354148528128,2016-11-03 12:28:58 IST,2016-11-03,12:28:58,+0530,420943164,ndtvprofit,NDTV Profit,,Brokerages Strike It Big On SIP Distribution  https://t.co/5aksgnhHvD,en,[],['http://profit.ndtv.com/news/your-money/article-brokerages-strike-it-big-on-sip-distribution-1620845'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/794071354148528128,False,,0,,,,,,,,[],,,,
794067088537063425,794067088537063425,2016-11-03 12:12:01 IST,2016-11-03,12:12:01,+0530,420943164,ndtvprofit,NDTV Profit,,Indo Amines Surges 20% After US Approval For Specialty Chemicals  https://t.co/UQLaWgZ2Vh,en,[],['http://profit.ndtv.com/news/market/article-indo-amines-surges-20-after-us-approval-for-specialty-chemicals-1620838'],[],0,0,4,[],[],https://twitter.com/NDTVProfit/status/794067088537063425,False,,0,,,,,,,,[],,,,
794064472864391168,794064472864391168,2016-11-03 12:01:37 IST,2016-11-03,12:01:37,+0530,420943164,ndtvprofit,NDTV Profit,,"Oil Prices Rise On Nigeria Pipeline Attack, Weaker Dollar  https://t.co/07XDv25oib",en,[],['http://profit.ndtv.com/news/commodities/article-oil-prices-rise-on-nigeria-pipeline-attack-weaker-dollar-1620833'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/794064472864391168,False,,0,,,,,,,,[],,,,
