id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1194843117964292096,1194843117964292096,2019-11-14 10:32:53 IST,2019-11-14,10:32:53,+0530,420943164,ndtvprofit,NDTV Profit,,Mumbai Trump Tower Builder Downgraded By Moody's Amid Real Estate Crisis  https://t.co/TSsHfiP3ig,en,[],['https://www.ndtv.com/business/mumbai-trump-tower-builder-macrotech-developers-downgraded-by-moody-s-amid-real-estate-crisis-2132226'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/1194843117964292096,False,,0,,,,,,,,[],,,,
1194829451915251713,1194828186502066178,2019-11-14 09:38:34 IST,2019-11-14,09:38:34,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls Over 70 Points, Nifty Near 11,800 Amid Volatile Trade: LIVE Updates  https://t.co/BM6HGWEBNl",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-likely-to-open-higher-today-2132186'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/1194829451915251713,False,,0,,,,,,,,[],,,,
1194828186502066178,1194828186502066178,2019-11-14 09:33:33 IST,2019-11-14,09:33:33,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex falls over 70 points, Nifty near 11,800 as markets give up early gains; Bharti Airtel, IndusInd Bank top losers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,0,3,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1194828186502066178,False,,0,,,,,,,,[],,,,
1194640797259329539,1194640797259329539,2019-11-13 21:08:56 IST,2019-11-13,21:08:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Clear Dues In 3 Months As Per Top Court Order, Telecom Firms Told: Report  https://t.co/5RyJuNegmE",en,[],['https://www.ndtv.com/business/clear-dues-in-3-months-as-per-top-court-order-telecom-firm-told-report-2132067'],[],0,5,24,[],[],https://twitter.com/NDTVProfit/status/1194640797259329539,False,,0,,,,,,,,[],,,,
1194630059794952193,1194630059794952193,2019-11-13 20:26:16 IST,2019-11-13,20:26:16,+0530,420943164,ndtvprofit,NDTV Profit,,BSE Seeks Clarification From Infosys On New Whistleblower's Complaint  https://t.co/pwuGEMOxtc,en,[],['https://www.ndtv.com/business/infosys-whistleblower-complaint-news-bse-seeks-clarification-from-infosys-on-new-whistleblowers-comp-2132053'],[],0,4,15,[],[],https://twitter.com/NDTVProfit/status/1194630059794952193,False,,0,,,,,,,,[],,,,
1194607705257697281,1194607705257697281,2019-11-13 18:57:26 IST,2019-11-13,18:57:26,+0530,420943164,ndtvprofit,NDTV Profit,,Vodafone's Joint Venture In India In Precarious Situation: HSBC  https://t.co/Bc4LiCce7c,en,[],['https://www.ndtv.com/business/vodafones-joint-venture-in-india-in-precarious-situation-hsbc-2132015'],[],2,15,37,[],[],https://twitter.com/NDTVProfit/status/1194607705257697281,False,,0,,,,,,,,[],,,,
1194590286258720769,1194590286258720769,2019-11-13 17:48:13 IST,2019-11-13,17:48:13,+0530,420943164,ndtvprofit,NDTV Profit,,"Retail Inflation Quickens To 4.62% In October, Breaches RBI's Medium-Term Target  https://t.co/du0Rz23Fru",en,[],['https://www.ndtv.com/business/retail-inflation-quickens-to-4-62-in-october-breaches-rbis-medium-term-target-2131966'],[],2,18,46,[],[],https://twitter.com/NDTVProfit/status/1194590286258720769,False,,0,,,,,,,,[],,,,
1194578122219241475,1194578122219241475,2019-11-13 16:59:53 IST,2019-11-13,16:59:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Finance Ministry Seeks Suggestions For Rationalising Income Tax, Other Duties  https://t.co/sy8XkGY6b5",en,[],['https://www.ndtv.com/business/finance-ministry-seeks-suggestions-for-rationalising-income-tax-other-duties-2131940'],[],14,10,71,[],[],https://twitter.com/NDTVProfit/status/1194578122219241475,False,,0,,,,,,,,[],,,,
1194558674758320128,1194558674758320128,2019-11-13 15:42:36 IST,2019-11-13,15:42:36,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Closes Over 200 Points Lower Paced by Losses In Banking Shares  https://t.co/bAai9wh4CE,en,[],['https://www.ndtv.com/business/closing-bell-share-markets-on-thursday-sensex-nifty-end-at-negative-note-november-13-2131852'],[],1,4,8,[],[],https://twitter.com/NDTVProfit/status/1194558674758320128,False,,0,,,,,,,,[],,,,
1194533274342739973,1194533274342739973,2019-11-13 14:01:40 IST,2019-11-13,14:01:40,+0530,420943164,ndtvprofit,NDTV Profit,,India's Passive Funds Set To Beat Active Funds For Second Year  https://t.co/Z7rEznCci3,en,[],['https://www.ndtv.com/business/indias-passive-funds-set-to-beat-active-funds-for-second-year-2131784'],[],0,2,8,[],[],https://twitter.com/NDTVProfit/status/1194533274342739973,False,,0,,,,,,,,[],,,,
1194258913559887873,1194258913559887873,2019-11-12 19:51:27 IST,2019-11-12,19:51:27,+0530,420943164,ndtvprofit,NDTV Profit,,Indian Oil In Talks With Rosneft To Import Russian Oil  https://t.co/SQd1VmWAce,en,[],['https://www.ndtv.com/business/indian-oil-in-talks-with-rosneft-to-import-russian-oil-indias-crude-oil-purchase-2131446'],[],0,4,8,[],[],https://twitter.com/NDTVProfit/status/1194258913559887873,False,,0,,,,,,,,[],,,,
1194118742235471878,1194118742235471878,2019-11-12 10:34:28 IST,2019-11-12,10:34:28,+0530,420943164,ndtvprofit,NDTV Profit,,"Hurt By Jio Price War, Vodafone May Suffer $ 1.1 Billion Write-Down  https://t.co/3L6ZBwWzCB",en,[],['https://www.ndtv.com/business/vodafone-news-hurt-by-jio-price-war-vodafone-may-suffer-1-1-billion-write-down-2131068'],[],2,9,55,[],[],https://twitter.com/NDTVProfit/status/1194118742235471878,False,,0,,,,,,,,[],,,,
1194100672146419712,1194100672146419712,2019-11-12 09:22:40 IST,2019-11-12,09:22:40,+0530,420943164,ndtvprofit,NDTV Profit,,Another Whistleblower Guns At Infosys CEO Salil Parekh  https://t.co/nyOssqnDsU,en,[],['https://www.ndtv.com/business/another-whistleblower-guns-at-infosys-ceo-salil-parekh-2131034'],[],0,3,5,[],[],https://twitter.com/NDTVProfit/status/1194100672146419712,False,,0,,,,,,,,[],,,,
1193892651650572288,1193892651650572288,2019-11-11 19:36:04 IST,2019-11-11,19:36:04,+0530,420943164,ndtvprofit,NDTV Profit,,"Indian Oil Looks To Import Russian Oil, Says Chairman  https://t.co/GAPfuX4EEH",en,[],['https://www.ndtv.com/business/indian-oil-looks-to-import-russian-oil-says-chairman-2130886'],[],0,3,27,[],[],https://twitter.com/NDTVProfit/status/1193892651650572288,False,,0,,,,,,,,[],,,,
1193891238715375616,1193891238715375616,2019-11-11 19:30:27 IST,2019-11-11,19:30:27,+0530,420943164,ndtvprofit,NDTV Profit,,Government To Start Air India Roadshows In Singapore This Week: Report   https://t.co/Daw0haPihU,en,[],['https://www.ndtv.com/business/government-to-start-air-india-roadshows-in-singapore-this-week-report-2130885'],[],1,0,8,[],[],https://twitter.com/NDTVProfit/status/1193891238715375616,False,,0,,,,,,,,[],,,,
1193883132031684608,1193883132031684608,2019-11-11 18:58:14 IST,2019-11-11,18:58:14,+0530,420943164,ndtvprofit,NDTV Profit,,"Moody's Cuts Global Sovereign Rating Outlook To ""Negative"" For 2020  https://t.co/j7OaVdl9lK",en,[],['https://www.ndtv.com/business/moodys-cuts-global-sovereign-rating-outlook-to-negative-for-2020-2130874'],[],2,7,26,[],[],https://twitter.com/NDTVProfit/status/1193883132031684608,False,,0,,,,,,,,[],,,,
1193864634094112769,1193864634094112769,2019-11-11 17:44:44 IST,2019-11-11,17:44:44,+0530,420943164,ndtvprofit,NDTV Profit,,Industrial Production Shrinks By 4.3% In September  https://t.co/wisFVjA8I1,en,[],['https://www.ndtv.com/business/iip-news-industrial-production-shrinks-by-4-3-in-september-2130827'],[],5,14,46,[],[],https://twitter.com/NDTVProfit/status/1193864634094112769,False,,0,,,,,,,,[],,,,
1193863275177316352,1193863275177316352,2019-11-11 17:39:20 IST,2019-11-11,17:39:20,+0530,420943164,ndtvprofit,NDTV Profit,,Industrial Production Shrinks By 4.3% In September  https://t.co/wisFVjA8I1,en,[],['https://www.ndtv.com/business/iip-news-industrial-production-shrinks-by-4-3-in-september-2130827'],[],0,2,10,[],[],https://twitter.com/NDTVProfit/status/1193863275177316352,False,,0,,,,,,,,[],,,,
1193851566446432260,1193851566446432260,2019-11-11 16:52:48 IST,2019-11-11,16:52:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Gold Price At Rs. 38,070 Per 10 Grams In Delhi: All You Need To Know  https://t.co/nbgq9X2GHW",en,[],['https://www.ndtv.com/business/gold-prices-today-check-gold-rates-in-your-cties-on-november-1-2019-gold-prices-on-monday-2130772'],[],0,2,17,[],[],https://twitter.com/NDTVProfit/status/1193851566446432260,False,,0,,,,,,,,[],,,,
1193833268895834120,1193833268895834120,2019-11-11 15:40:06 IST,2019-11-11,15:40:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty End Flat; Banks Gain, IT Shares Fall  https://t.co/o1UIkRuUwn",en,[],['https://www.ndtv.com/business/sensex-news-today-sensex-nifty-end-flat-banks-gain-it-shares-fall-2130751'],[],0,5,24,[],[],https://twitter.com/NDTVProfit/status/1193833268895834120,False,,0,,,,,,,,[],,,,
1193799277769682944,1193799277769682944,2019-11-11 13:25:02 IST,2019-11-11,13:25:02,+0530,420943164,ndtvprofit,NDTV Profit,,IRCTC Surges On Heavy Volumes; Shares Climb 45% Since Stock Market Debut  https://t.co/fwVngsEY7m,en,[],['https://www.ndtv.com/business/irctc-news-irctc-indian-railway-catering-and-tourism-corporation-shares-surge-on-heavy-volumes-2130672'],[],0,2,12,[],[],https://twitter.com/NDTVProfit/status/1193799277769682944,False,,0,,,,,,,,[],,,,
1193783861873762304,1193783861873762304,2019-11-11 12:23:46 IST,2019-11-11,12:23:46,+0530,420943164,ndtvprofit,NDTV Profit,,Passenger Vehicle Sales Up 0.28% In October: Industry Body SIAM  https://t.co/Issl3RrqxD,en,[],['https://www.ndtv.com/business/domestic-passenger-vehicle-sales-rise-0-28-in-october-production-falls-21-industry-body-siam-2130607'],[],1,6,62,[],[],https://twitter.com/NDTVProfit/status/1193783861873762304,False,,0,,,,,,,,[],,,,
1193765566529454080,1193765566529454080,2019-11-11 11:11:04 IST,2019-11-11,11:11:04,+0530,420943164,ndtvprofit,NDTV Profit,,"This Is India's Priciest Stock, And Investors Are Pouring Cash Into It  https://t.co/bQSwJ3DlKg",en,[],['https://www.ndtv.com/business/investors-are-pouring-cash-into-asian-paints-priciest-stock-in-india-2130570'],[],0,3,15,[],[],https://twitter.com/NDTVProfit/status/1193765566529454080,False,,0,,,,,,,,[],,,,
1193763856822108160,1193763856822108160,2019-11-11 11:04:17 IST,2019-11-11,11:04:17,+0530,420943164,ndtvprofit,NDTV Profit,,"This Is India's Priciest Stock, And Investors Are Pouring Cash Into It  https://t.co/jqqtTNdKIA",en,[],['https://www.ndtv.com/business/this-is-indias-priciest-stock-and-investors-are-pouring-cash-into-it-2130570'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/1193763856822108160,False,,0,,,,,,,,[],,,,
1193761274661765120,1193761274661765120,2019-11-11 10:54:01 IST,2019-11-11,10:54:01,+0530,420943164,ndtvprofit,NDTV Profit,,Alibaba Singles' Day Sales Hit $23 Billion In First Nine Hours  https://t.co/GkbWFDexvp,en,[],['https://www.ndtv.com/business/alibaba-sale-news-alibaba-singles-day-sales-hit-23-billion-in-first-nine-hours-2130522'],[],2,11,75,[],[],https://twitter.com/NDTVProfit/status/1193761274661765120,False,,0,,,,,,,,[],,,,
1193741274961989632,1193740984531636224,2019-11-11 09:34:33 IST,2019-11-11,09:34:33,+0530,420943164,ndtvprofit,NDTV Profit,,Sensex Rises Over 60 Points As Markets Recover Early Losses  https://t.co/XqL9wBbjUU,en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-likely-to-open-lower-today-november-11-2130513'],[],0,2,16,[],[],https://twitter.com/NDTVProfit/status/1193741274961989632,False,,0,,,,,,,,[],,,,
1193740984531636224,1193740984531636224,2019-11-11 09:33:24 IST,2019-11-11,09:33:24,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex rises over 60 points, Nifty moves above 11,900 as markets recover early losses; Yes Bank, Tata Motors top gainers #Sensex #Nifty #MarketUpdates",en,[],[],[],1,2,25,"['sensex', 'nifty', 'marketupdates']",[],https://twitter.com/NDTVProfit/status/1193740984531636224,False,,0,,,,,,,,[],,,,
1193728742176083968,1193728742176083968,2019-11-11 08:44:45 IST,2019-11-11,08:44:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex, Nifty Likely To Open Lower Today  https://t.co/XqL9wBbjUU",en,[],['https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-likely-to-open-lower-today-november-11-2130513'],[],0,3,14,[],[],https://twitter.com/NDTVProfit/status/1193728742176083968,False,,0,,,,,,,,[],,,,
1193489277415354368,1193489277415354368,2019-11-10 16:53:12 IST,2019-11-10,16:53:12,+0530,420943164,ndtvprofit,NDTV Profit,,"Government's Sell-off Yield At Rs. 12,995 Crore, Target Rs. 1.05 Lakh Crore  https://t.co/gb5NeFyDOY",en,[],['https://www.ndtv.com/business/governments-sell-off-yield-at-rs-12-995-crore-target-rs-1-05-lakh-crore-2130313'],[],0,9,67,[],[],https://twitter.com/NDTVProfit/status/1193489277415354368,False,,0,,,,,,,,[],,,,
1193422107218083840,1193422107218083840,2019-11-10 12:26:17 IST,2019-11-10,12:26:17,+0530,420943164,ndtvprofit,NDTV Profit,,"Liquidity Flows, Healthy Quarterly Results Expected To Push Markets Higher: Experts  https://t.co/WwTwFinBGW",en,[],['https://www.ndtv.com/business/market-outlook-sensex-nifty-factors-to-determine-shares-stock-movement-in-november-2019-2130220'],[],0,3,32,[],[],https://twitter.com/NDTVProfit/status/1193422107218083840,False,,0,,,,,,,,[],,,,
1193117869719994368,1193117869719994368,2019-11-09 16:17:21 IST,2019-11-09,16:17:21,+0530,420943164,ndtvprofit,NDTV Profit,,Maruti Suzuki Cuts Production For 8th Straight Month  https://t.co/SkFvQNETEx,en,[],['https://www.ndtv.com/business/maruti-suzuki-car-sales-news-maruti-suzuki-cuts-production-for-8th-straight-month-2129972'],[],7,31,88,[],[],https://twitter.com/NDTVProfit/status/1193117869719994368,False,,0,,,,,,,,[],,,,
1193091582494306306,1193091582494306306,2019-11-09 14:32:54 IST,2019-11-09,14:32:54,+0530,420943164,ndtvprofit,NDTV Profit,,SBI To Pay Lower Interest Rates On These Fixed Deposits From Tomorrow   https://t.co/lu2lALsxZG,en,[],['https://www.ndtv.com/business/sbi-latest-fd-rates-state-bank-of-india-lowers-interest-rates-on-fixed-deposits-from-november-10-2129899'],[],1,15,36,[],[],https://twitter.com/NDTVProfit/status/1193091582494306306,False,,0,,,,,,,,[],,,,
1193076045806653441,1193076045806653441,2019-11-09 13:31:10 IST,2019-11-09,13:31:10,+0530,420943164,ndtvprofit,NDTV Profit,,Alibaba Hires More Banks On Up To $15 Billion Listing: Report  https://t.co/QFIjdDL2LH,en,[],['https://www.ndtv.com/business/alibaba-news-alibaba-hires-more-banks-on-up-to-15-billion-listing-report-2129865'],[],0,3,16,[],[],https://twitter.com/NDTVProfit/status/1193076045806653441,False,,0,,,,,,,,[],,,,
1192784999738535936,1192784999738535936,2019-11-08 18:14:39 IST,2019-11-08,18:14:39,+0530,420943164,ndtvprofit,NDTV Profit,,India's Diesel Exports To Weigh On Asia's Refining Margins  https://t.co/2FPdkQRvfV,en,[],['https://www.ndtv.com/business/indias-diesel-exports-to-weigh-on-asias-refining-margins-2129525'],[],0,2,12,[],[],https://twitter.com/NDTVProfit/status/1192784999738535936,False,,0,,,,,,,,[],,,,
1192779029687914496,1192779029687914496,2019-11-08 17:50:56 IST,2019-11-08,17:50:56,+0530,420943164,ndtvprofit,NDTV Profit,,"Suzuki Rethinks Promise Of India's Auto Market, And It Is Not Alone  https://t.co/ktBlaBXVKY",en,[],['https://www.ndtv.com/business/suzuki-rethinks-promise-of-indias-auto-market-and-it-is-not-alone-2129507'],[],0,2,4,[],[],https://twitter.com/NDTVProfit/status/1192779029687914496,False,,0,,,,,,,,[],,,,
1192775568644685826,1192775568644685826,2019-11-08 17:37:10 IST,2019-11-08,17:37:10,+0530,420943164,ndtvprofit,NDTV Profit,,Banks Asked Not To Levy Charges On NEFT From January  https://t.co/Ck3Mxn2HFd,en,[],['https://www.ndtv.com/business/banks-asked-not-to-levy-charges-on-neft-from-january-2129492'],[],0,5,8,[],[],https://twitter.com/NDTVProfit/status/1192775568644685826,False,,0,,,,,,,,[],,,,
1192762862248153090,1192762862248153090,2019-11-08 16:46:41 IST,2019-11-08,16:46:41,+0530,420943164,ndtvprofit,NDTV Profit,,Retail Inflation Probably Breached RBI Target Last Month: Poll  https://t.co/TqJBZV0EgG,en,[],['https://www.ndtv.com/business/retail-inflation-probably-breached-rbi-target-last-month-poll-2129454'],[],1,3,15,[],[],https://twitter.com/NDTVProfit/status/1192762862248153090,False,,0,,,,,,,,[],,,,
1192760462565244934,1192760462565244934,2019-11-08 16:37:09 IST,2019-11-08,16:37:09,+0530,420943164,ndtvprofit,NDTV Profit,,"India's Bad Debt Pile Eased By Write-Offs, Underlying Problem Far From Resolved  https://t.co/mLOuhmrfH9",en,[],['https://www.ndtv.com/business/indias-bad-debt-pile-eased-by-write-offs-underlying-problem-far-from-resolved-2129443'],[],0,4,6,[],[],https://twitter.com/NDTVProfit/status/1192760462565244934,False,,0,,,,,,,,[],,,,
1192746116833374210,1192746116833374210,2019-11-08 15:40:09 IST,2019-11-08,15:40:09,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Breaks 2-Day Record-Breaking Run, Falls Over 300 Points  https://t.co/jkfrNEZqEP",en,[],['https://www.ndtv.com/business/sensex-breaks-2-day-record-breaking-run-falls-over-300-points-2129408'],[],0,3,18,[],[],https://twitter.com/NDTVProfit/status/1192746116833374210,False,,0,,,,,,,,[],,,,
1192733300973924352,1192733208581853185,2019-11-08 14:49:13 IST,2019-11-08,14:49:13,+0530,420943164,ndtvprofit,NDTV Profit,,Eicher Motors Profit At Rs 570 Crore In September Quarter  https://t.co/qJhcIhBdAK,da,[],['https://www.ndtv.com/business/eicher-motors-share-price-eicher-motors-earnings-eicher-motors-profit-at-rs-570-crore-in-q2-2129365'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/1192733300973924352,False,,0,,,,,,,,[],,,,
1192733208581853185,1192733208581853185,2019-11-08 14:48:51 IST,2019-11-08,14:48:51,+0530,420943164,ndtvprofit,NDTV Profit,,"Eicher Motors profit rises nearly 19% to Rs 570 crore in September quarter, shares jump 3%",en,[],[],[],1,6,24,[],[],https://twitter.com/NDTVProfit/status/1192733208581853185,False,,0,,,,,,,,[],,,,
1192707380892450818,1192707380892450818,2019-11-08 13:06:13 IST,2019-11-08,13:06:13,+0530,420943164,ndtvprofit,NDTV Profit,,"India's Slowdown ""Deeper And Longer Than Anticipated,"" Says Moody's: Report  https://t.co/j0JzisYT2p",en,[],['https://www.ndtv.com/business/india-s-slowdown-deeper-and-longer-than-anticipated-says-moody-s-report-2129292'],[],2,9,36,[],[],https://twitter.com/NDTVProfit/status/1192707380892450818,False,,0,,,,,,,,[],,,,
1192699824954494976,1192699824954494976,2019-11-08 12:36:12 IST,2019-11-08,12:36:12,+0530,420943164,ndtvprofit,NDTV Profit,,"""Disinvestment May Enable Sustainability"": Air India Chairman Ashwani Lohani's Open Letter  https://t.co/A1m0wBlCnb",en,[],['https://www.ndtv.com/business/air-india-news-disinvestment-may-enable-sustainability-air-india-chief-ashwani-lohanis-open-letter-2129240'],[],2,5,9,[],[],https://twitter.com/NDTVProfit/status/1192699824954494976,False,,0,,,,,,,,[],,,,
1192698418386223104,1192698418386223104,2019-11-08 12:30:36 IST,2019-11-08,12:30:36,+0530,420943164,ndtvprofit,NDTV Profit,,SBI Steeply Slashes Deposit Rates; Lowers Lending Rates Marginally  https://t.co/7fcJNyL8y2,en,[],['https://www.ndtv.com/business/sbi-fd-interest-rates-sbi-steeply-slashes-deposit-rates-lowers-lending-rates-marginally-2129270'],[],4,5,23,[],[],https://twitter.com/NDTVProfit/status/1192698418386223104,False,,0,,,,,,,,[],,,,
1192654197721681920,1192653808054046720,2019-11-08 09:34:53 IST,2019-11-08,09:34:53,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex Falls 150 Points, Nifty Slips Below 12,000  https://t.co/XT84CkRbR7",en,[],['https://www.ndtv.com/business/bse-sensex-today-nifty-live-market-updates-sensex-nifty-likely-to-open-lower-today-november-8-2019-2129146'],[],1,0,0,[],[],https://twitter.com/NDTVProfit/status/1192654197721681920,False,,0,,,,,,,,[],,,,
