id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
752057870129049600,752057870129049600,2016-07-10 14:02:23 IST,2016-07-10,14:02:23,+0530,420943164,ndtvprofit,NDTV Profit,,Difficult to find buyers for asset monetisation: Hindustan Construction Company  https://t.co/LcQtkWrpoe,en,[],['http://profit.ndtv.com/news/corporates/article-difficult-to-find-buyers-for-asset-monetisation-hcc-1429852'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/752057870129049600,False,,0,,,,,,,,[],,,,
752055005641711616,752055005641711616,2016-07-10 13:51:00 IST,2016-07-10,13:51:00,+0530,420943164,ndtvprofit,NDTV Profit,,"TCS, three other firms lose Rs 19,173 crore market value in a week  https://t.co/bFC9WzJdku",en,[],['http://profit.ndtv.com/news/market/article-tcs-three-other-firms-take-rs-19-173-crore-hit-in-market-value-1429846'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752055005641711616,False,,0,,,,,,,,[],,,,
752053414842863616,752053414842863616,2016-07-10 13:44:41 IST,2016-07-10,13:44:41,+0530,420943164,ndtvprofit,NDTV Profit,,Ratan Tata-backed BlueStone to pump in Rs 40 crore on marketing this year  https://t.co/SxiEIXO3Oq,en,[],['http://profit.ndtv.com/news/corporates/article-bluestone-to-pump-in-rs-40-crore-on-marketing-this-year-1429845'],[],1,2,2,[],[],https://twitter.com/NDTVProfit/status/752053414842863616,False,,0,,,,,,,,[],,,,
752051990956347393,752051990956347393,2016-07-10 13:39:01 IST,2016-07-10,13:39:01,+0530,420943164,ndtvprofit,NDTV Profit,,"Hotels, packages segment to be major growth driver: MakeMyTrip  https://t.co/BhZUi3zl5f",en,[],['http://profit.ndtv.com/news/corporates/article-hotels-packages-segment-to-be-major-growth-driver-makemytrip-1429843'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/752051990956347393,False,,0,,,,,,,,[],,,,
752051026346151936,752051026346151936,2016-07-10 13:35:11 IST,2016-07-10,13:35:11,+0530,420943164,ndtvprofit,NDTV Profit,,Paytm Payments Bank eyes pre-Diwali take-off  https://t.co/qnXfdD88LJ,tl,[],['http://profit.ndtv.com/news/corporates/article-paytm-payments-bank-eyes-pre-diwali-take-off-1429842'],[],0,0,2,[],[],https://twitter.com/NDTVProfit/status/752051026346151936,False,,0,,,,,,,,[],,,,
752048651661250560,752048651661250560,2016-07-10 13:25:45 IST,2016-07-10,13:25:45,+0530,420943164,ndtvprofit,NDTV Profit,,"Economic data, Q1 earnings to take spotlight for markets: experts  https://t.co/NKfL1kUYx2",en,[],['http://profit.ndtv.com/news/market/article-economic-data-q1-show-to-take-spotlight-for-markets-experts-1429839'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/752048651661250560,False,,0,,,,,,,,[],,,,
752044481222893568,752044481222893568,2016-07-10 13:09:11 IST,2016-07-10,13:09:11,+0530,420943164,ndtvprofit,NDTV Profit,,"SBI merger right idea, more such moves needed: economist Meghnad Desai  https://t.co/lucXlJDTD6",en,[],['http://profit.ndtv.com/news/corporates/article-sbi-merger-right-idea-more-such-moves-needed-meghnad-desai-1429832'],[],0,2,5,[],[],https://twitter.com/NDTVProfit/status/752044481222893568,False,,0,,,,,,,,[],,,,
752040358930837504,752040358930837504,2016-07-10 12:52:48 IST,2016-07-10,12:52:48,+0530,420943164,ndtvprofit,NDTV Profit,,"Commodity prices, construction key for rural economy: Icra  https://t.co/HTiz9oXVOU",en,[],['http://profit.ndtv.com/news/economy/article-commodity-prices-construction-key-for-rural-economy-icra-1429827'],[],0,2,3,[],[],https://twitter.com/NDTVProfit/status/752040358930837504,False,,0,,,,,,,,[],,,,
752038596048150528,752038596048150528,2016-07-10 12:45:48 IST,2016-07-10,12:45:48,+0530,420943164,ndtvprofit,NDTV Profit,,Taking steps to curb illegal money flow into penny stocks: BSE  https://t.co/RHYhVUqFrp,en,[],['http://profit.ndtv.com/news/market/article-taking-steps-to-curb-illegal-money-flow-into-penny-stocks-bse-1429826'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/752038596048150528,False,,0,,,,,,,,[],,,,
752026406498934784,752026406498934784,2016-07-10 11:57:21 IST,2016-07-10,11:57:21,+0530,420943164,ndtvprofit,NDTV Profit,,Bank earnings loom large as US stocks near record  https://t.co/Qi8lQZHiNp,en,[],['http://profit.ndtv.com/news/global-markets/article-bank-earnings-loom-large-as-us-stocks-near-record-1429818'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/752026406498934784,False,,0,,,,,,,,[],,,,
752023520192761856,752023520192761856,2016-07-10 11:45:53 IST,2016-07-10,11:45:53,+0530,420943164,ndtvprofit,NDTV Profit,,"L&amp;T Infotech's over Rs 1,200-crore IPO to kick off on Monday  https://t.co/yDF9Oerk9k",en,[],['http://profit.ndtv.com/news/ipo/article-l-t-infotechs-over-rs-1-200-crore-ipo-to-kick-off-on-monday-1429814'],[],0,0,5,[],[],https://twitter.com/NDTVProfit/status/752023520192761856,False,,0,,,,,,,,[],,,,
752021621515251712,752021621515251712,2016-07-10 11:38:21 IST,2016-07-10,11:38:21,+0530,420943164,ndtvprofit,NDTV Profit,,Know the income tax rules for mutual fund investments  https://t.co/xNzYaotBbs,en,[],['http://profit.ndtv.com/news/your-money/article-know-the-income-tax-rules-for-mutual-fund-investments-1429378'],[],0,12,9,[],[],https://twitter.com/NDTVProfit/status/752021621515251712,False,,0,,,,,,,,[],,,,
751787702140346374,751787702140346374,2016-07-09 20:08:50 IST,2016-07-09,20:08:50,+0530,420943164,ndtvprofit,NDTV Profit,,Economy healthier compared to last year of UPA II: Arvind Panagariya  https://t.co/gOZQJKQ6br,en,[],['http://profit.ndtv.com/news/economy/article-economy-healthier-compared-to-last-year-of-upa-ii-arvind-panagariya-1429705'],[],1,0,2,[],[],https://twitter.com/NDTVProfit/status/751787702140346374,False,,0,,,,,,,,[],,,,
751778243489914881,751778243489914881,2016-07-09 19:31:15 IST,2016-07-09,19:31:15,+0530,420943164,ndtvprofit,NDTV Profit,,RCom promoters pledge 3.8 crore share worth over Rs 190 crore  https://t.co/7cKyhzyzeh,en,[],['http://profit.ndtv.com/news/corporates/article-rcom-promoters-pledge-3-8-crore-share-worth-over-rs-190-crore-1429701'],[],0,4,3,[],[],https://twitter.com/NDTVProfit/status/751778243489914881,False,,0,,,,,,,,[],,,,
751768282189836288,751768282189836288,2016-07-09 18:51:40 IST,2016-07-09,18:51:40,+0530,420943164,ndtvprofit,NDTV Profit,,Have you quit your job to be a freelancer? Read this  https://t.co/AQsbxjFquG,en,[],['http://profit.ndtv.com/news/your-money/article-quit-your-job-and-now-a-freelancer-here-are-some-tax-tips-1428611'],[],0,2,2,[],[],https://twitter.com/NDTVProfit/status/751768282189836288,False,,0,,,,,,,,[],,,,
751750078780436480,751750078780436480,2016-07-09 17:39:20 IST,2016-07-09,17:39:20,+0530,420943164,ndtvprofit,NDTV Profit,,"United Spirits finds Rs 1,225 crore diversion, holds Vijay Mallya liable  https://t.co/jNpXHQW341",en,[],['http://profit.ndtv.com/news/corporates/article-united-spirits-finds-rs-1-225-crore-diversion-holds-vijay-mallya-liable-1429670'],[],0,3,2,[],[],https://twitter.com/NDTVProfit/status/751750078780436480,False,,0,,,,,,,,[],,,,
751739389840023552,751739389840023552,2016-07-09 16:56:51 IST,2016-07-09,16:56:51,+0530,420943164,ndtvprofit,NDTV Profit,,Twitter CEO Jack Dorsey's account hacked: Report  https://t.co/F0UtQu64zP,en,[],['http://profit.ndtv.com/news/corporates/article-twitter-ceo-jack-dorseys-account-hacked-report-1429654'],[],0,5,2,[],[],https://twitter.com/NDTVProfit/status/751739389840023552,False,,0,,,,,,,,[],,,,
751736520533352448,751736520533352448,2016-07-09 16:45:27 IST,2016-07-09,16:45:27,+0530,420943164,ndtvprofit,NDTV Profit,,Essar Steel Minnesota files for bankruptcy in US  https://t.co/TnCS5Eanaj,en,[],['http://profit.ndtv.com/news/corporates/article-essar-steel-minnesota-files-for-bankruptcy-in-us-1429650'],[],0,1,2,[],[],https://twitter.com/NDTVProfit/status/751736520533352448,False,,0,,,,,,,,[],,,,
751726347723038720,751726347723038720,2016-07-09 16:05:02 IST,2016-07-09,16:05:02,+0530,420943164,ndtvprofit,NDTV Profit,,"Silver climbs Rs 800/kg on global cues, gold down  https://t.co/urYdMzUIT1",en,[],['http://profit.ndtv.com/news/commodities/article-silver-climbs-rs-800-kg-on-global-cues-gold-down-1429643'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/751726347723038720,False,,0,,,,,,,,[],,,,
751719000481013762,751719000481013762,2016-07-09 15:35:50 IST,2016-07-09,15:35:50,+0530,420943164,ndtvprofit,NDTV Profit,,BSE plans trading in commodity derivative segment  https://t.co/c70iOYd5nj,en,[],['http://profit.ndtv.com/news/market/article-bse-plans-trading-in-commodity-derivative-segment-1429637'],[],0,3,1,[],[],https://twitter.com/NDTVProfit/status/751719000481013762,False,,0,,,,,,,,[],,,,
751708321699074048,751708321699074048,2016-07-09 14:53:24 IST,2016-07-09,14:53:24,+0530,420943164,ndtvprofit,NDTV Profit,,TCS Non-Executive Director Phiroz Vandrevala steps down  https://t.co/c18i4vQpV8,en,[],['http://profit.ndtv.com/news/corporates/article-tcs-non-executive-director-phiroz-vandrevala-steps-down-1429629'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/751708321699074048,False,,0,,,,,,,,[],,,,
751704075582918656,751704075582918656,2016-07-09 14:36:32 IST,2016-07-09,14:36:32,+0530,420943164,ndtvprofit,NDTV Profit,,Arun Jaitley questions high interest rates on savings  https://t.co/4YFqGgmkME,en,[],['http://profit.ndtv.com/news/economy/article-arun-jaitley-questions-high-interest-rates-on-savings-1429625'],[],2,0,1,[],[],https://twitter.com/NDTVProfit/status/751704075582918656,False,,0,,,,,,,,[],,,,
751692683870019584,751692683870019584,2016-07-09 13:51:16 IST,2016-07-09,13:51:16,+0530,420943164,ndtvprofit,NDTV Profit,,"India, UK evaluating possibility of a trade pact post Brexit: Nirmala Sitharaman  https://t.co/uQSOef5qLQ",en,[],['http://profit.ndtv.com/news/economy/article-india-uk-evaluating-possibility-of-a-trade-pact-post-brexit-nirmala-sitharaman-1429611'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/751692683870019584,False,,0,,,,,,,,[],,,,
751685363328921600,751685363328921600,2016-07-09 13:22:10 IST,2016-07-09,13:22:10,+0530,420943164,ndtvprofit,NDTV Profit,,India's domestic air traffic demand rises 21% in May: IATA  https://t.co/0UHHBswLIQ,en,[],['http://profit.ndtv.com/news/aviation/article-indias-domestic-air-traffic-demand-rises-21-in-may-iata-1429604'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/751685363328921600,False,,0,,,,,,,,[],,,,
751682022637072385,751682022637072385,2016-07-09 13:08:54 IST,2016-07-09,13:08:54,+0530,420943164,ndtvprofit,NDTV Profit,,E-commerce driving demand for warehousing space: CBRE  https://t.co/fwdweoRD2q,en,[],['http://profit.ndtv.com/news/industries/article-e-commerce-driving-demand-for-warehousing-space-cbre-1429598'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/751682022637072385,False,,0,,,,,,,,[],,,,
751677044694536193,751677044694536193,2016-07-09 12:49:07 IST,2016-07-09,12:49:07,+0530,420943164,ndtvprofit,NDTV Profit,,Vedanta to invest $1 billion in Gamesberg mine project by 2019  https://t.co/td08alXnOA,en,[],['http://profit.ndtv.com/news/corporates/article-vedanta-to-invest-1-billion-in-gamesberg-mine-project-by-2019-1429594'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/751677044694536193,False,,0,,,,,,,,[],,,,
751663183576723457,751663183576723457,2016-07-09 11:54:02 IST,2016-07-09,11:54:02,+0530,420943164,ndtvprofit,NDTV Profit,,US introduces bill to bar Indian companies from hiring on H-1B visas  https://t.co/iz5sgTyBjv,en,[],['http://profit.ndtv.com/news/corporates/article-bill-introduced-in-us-to-prevent-indian-firms-from-hiring-h-1b-1429584'],[],0,6,1,[],[],https://twitter.com/NDTVProfit/status/751663183576723457,False,,0,,,,,,,,[],,,,
751658986672238592,751658986672238592,2016-07-09 11:37:22 IST,2016-07-09,11:37:22,+0530,420943164,ndtvprofit,NDTV Profit,,"Tata Steel pauses sale of UK assets on Brexit uncertainty, looks for partner  https://t.co/QNVrtWXfE7",en,[],['http://profit.ndtv.com/news/corporates/article-tata-steel-pauses-sale-of-uk-assets-on-brexit-uncertainty-looks-for-partner-1429581'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/751658986672238592,False,,0,,,,,,,,[],,,,
751653002021179392,751653002021179392,2016-07-09 11:13:35 IST,2016-07-09,11:13:35,+0530,420943164,ndtvprofit,NDTV Profit,,Common mistakes that could attract 200% Income Tax penalty  https://t.co/SIazNbzwX5,en,[],['http://profit.ndtv.com/news/tax/article-common-mistakes-that-could-attract-200-income-tax-penalty-1429418'],[],0,4,2,[],[],https://twitter.com/NDTVProfit/status/751653002021179392,False,,0,,,,,,,,[],,,,
751447640064167936,751447640064167936,2016-07-08 21:37:33 IST,2016-07-08,21:37:33,+0530,420943164,ndtvprofit,NDTV Profit,,US seeks trade sanctions in India poultry dispute: World Trade Organisation   https://t.co/aBb88YSdoo,en,[],['http://profit.ndtv.com/news/industries/article-us-seeks-trade-sanctions-in-india-poultry-dispute-says-wto-1429483'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/751447640064167936,False,,0,,,,,,,,[],,,,
751444814961356800,751444814961356800,2016-07-08 21:26:19 IST,2016-07-08,21:26:19,+0530,420943164,ndtvprofit,NDTV Profit,,Stellar US jobs data helps Wall Street recoup Brexit losses   https://t.co/39yIM3jRyW,en,[],['http://profit.ndtv.com/news/global-markets/article-stellar-jobs-data-helps-wall-street-recoup-brexit-losses-1429479'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/751444814961356800,False,,0,,,,,,,,[],,,,
751442097593462784,751442097593462784,2016-07-08 21:15:31 IST,2016-07-08,21:15:31,+0530,420943164,ndtvprofit,NDTV Profit,,Government's tax kitty swells to Rs 3.24 lakh crore in April-June  https://t.co/CAQZgLaBOZ,en,[],['http://profit.ndtv.com/news/economy/article-governments-tax-kitty-swells-to-rs-3-24-lakh-crore-in-april-june-1429476'],[],0,2,0,[],[],https://twitter.com/NDTVProfit/status/751442097593462784,False,,0,,,,,,,,[],,,,
751433047573008384,751433047573008384,2016-07-08 20:39:34 IST,2016-07-08,20:39:34,+0530,420943164,ndtvprofit,NDTV Profit,,"Tata Motors global sales rise 21% to 92,551 units in June  https://t.co/xEuiCNShyA",en,[],['http://profit.ndtv.com/news/corporates/article-tata-motors-global-sales-rise-21-to-92-551-units-in-june-1429468'],[],0,1,5,[],[],https://twitter.com/NDTVProfit/status/751433047573008384,False,,0,,,,,,,,[],,,,
751424786811592704,751424786811592704,2016-07-08 20:06:44 IST,2016-07-08,20:06:44,+0530,420943164,ndtvprofit,NDTV Profit,,RBI allows Foreign Investors To Buy PNB Shares  https://t.co/JAXMiWuPcz,en,[],['http://profit.ndtv.com/news/banking-finance/article-rbi-allows-foreign-investors-to-buy-pnb-shares-1429452'],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/751424786811592704,False,,0,,,,,,,,[],,,,
751407808973721601,751407808973721601,2016-07-08 18:59:16 IST,2016-07-08,18:59:16,+0530,420943164,ndtvprofit,NDTV Profit,,Global stocks rally on bumper US jobs data   https://t.co/6C9drnzudA,en,[],['http://profit.ndtv.com/news/global-markets/article-global-stocks-rally-on-bumper-us-jobs-data-1429437'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/751407808973721601,False,,0,,,,,,,,[],,,,
751405200246583297,751405200246583297,2016-07-08 18:48:54 IST,2016-07-08,18:48:54,+0530,420943164,ndtvprofit,NDTV Profit,,Sidbi partners Yes Bank for loan guarantee under World Bank scheme   https://t.co/0vCfV34BO7,en,[],['http://profit.ndtv.com/news/corporates/article-sidbi-partners-yes-bank-for-loan-guarantee-under-world-bank-scheme-1429432'],[],0,0,0,[],[],https://twitter.com/NDTVProfit/status/751405200246583297,False,,0,,,,,,,,[],,,,
751403486609158144,751403486609158144,2016-07-08 18:42:06 IST,2016-07-08,18:42:06,+0530,420943164,ndtvprofit,NDTV Profit,,"Rupee recovers from initial losses, ends up 2 paise to 67.37  https://t.co/ZjYDrLbPN3",en,[],['http://profit.ndtv.com/news/currency/article-rupee-recovers-from-initial-losses-ends-up-2-paise-to-67-37-1429428'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/751403486609158144,False,,0,,,,,,,,[],,,,
751401638628241408,751401638628241408,2016-07-08 18:34:45 IST,2016-07-08,18:34:45,+0530,420943164,ndtvprofit,NDTV Profit,,Direct tax mop-up jumps 25% to Rs 1.24 lakh crore in April-June   https://t.co/Q5neCyOcqd,en,[],['http://profit.ndtv.com/news/economy/article-direct-tax-mop-up-jumps-25-to-rs-1-24-lakh-crore-in-april-june-1429423'],[],0,1,3,[],[],https://twitter.com/NDTVProfit/status/751401638628241408,False,,0,,,,,,,,[],,,,
751386619324747776,751386619324747776,2016-07-08 17:35:04 IST,2016-07-08,17:35:04,+0530,420943164,ndtvprofit,NDTV Profit,,L&amp;T bets big on IT to expand services business revenue share   https://t.co/A61HxRwFtY,en,[],['http://profit.ndtv.com/news/corporates/article-l-t-bets-big-on-it-to-expand-services-business-revenue-share-1429399'],[],0,1,1,[],[],https://twitter.com/NDTVProfit/status/751386619324747776,False,,0,,,,,,,,[],,,,
751384513440194561,751384513440194561,2016-07-08 17:26:42 IST,2016-07-08,17:26:42,+0530,420943164,ndtvprofit,NDTV Profit,,Birla Corporation defends deal to buy Reliance Infrastructure's cement business   https://t.co/UVscBgEVO9,en,[],['http://profit.ndtv.com/news/corporates/article-birla-corp-defends-deal-to-buy-reliance-infrastructures-cement-business-1429381'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/751384513440194561,False,,0,,,,,,,,[],,,,
751384304698036224,751384304698036224,2016-07-08 17:25:52 IST,2016-07-08,17:25:52,+0530,420943164,ndtvprofit,NDTV Profit,,Expect spectrum auction to be finalised in September:Telecom Minister   https://t.co/CwqIDSQ0Kj,en,[],['http://profit.ndtv.com/news/tech-media-telecom/article-expect-spectrum-auction-to-be-finalised-in-september-telecom-minister-1429385'],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/751384304698036224,False,,0,,,,,,,,[],,,,
751382987816656897,751382987816656897,2016-07-08 17:20:38 IST,2016-07-08,17:20:38,+0530,420943164,ndtvprofit,NDTV Profit,,Brexit forces 8K Miles Software Services to halt UK foray  https://t.co/oJSgkka0nh,en,[],['http://profit.ndtv.com/news/corporates/article-brexit-forces-8k-miles-software-services-to-halt-uk-foray-1429388?pfrom=home-latest'],[],0,2,1,[],[],https://twitter.com/NDTVProfit/status/751382987816656897,False,,0,,,,,,,,[],,,,
751378857958051840,751378857958051840,2016-07-08 17:04:14 IST,2016-07-08,17:04:14,+0530,420943164,ndtvprofit,NDTV Profit,,Rupee ends higher at 67.36 per dollar against Thursday’s close of 67.39,en,[],[],[],0,1,0,[],[],https://twitter.com/NDTVProfit/status/751378857958051840,False,,0,,,,,,,,[],,,,
751374080411140096,751374080411140096,2016-07-08 16:45:15 IST,2016-07-08,16:45:15,+0530,420943164,ndtvprofit,NDTV Profit,,Cadila Healthcare gets EIR from USFDA for Moraiya facility  https://t.co/YWAKYbpVpa,en,[],['http://profit.ndtv.com/news/corporates/article-cadila-healthcare-gets-eir-from-usfda-for-moraiya-facility-1429375'],[],0,0,1,[],[],https://twitter.com/NDTVProfit/status/751374080411140096,False,,0,,,,,,,,[],,,,
751356431480258561,751356431480258561,2016-07-08 15:35:07 IST,2016-07-08,15:35:07,+0530,420943164,ndtvprofit,NDTV Profit,,"Sensex ends 75 points lower; Nifty settles at 8,323 amid selloff in telecom stocks",en,[],[],[],0,1,4,[],[],https://twitter.com/NDTVProfit/status/751356431480258561,False,,0,,,,,,,,[],,,,
